NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
19;1;14;2:56.895;0;;58.724;0;1:01.335;0;56.836;0;47.9;21:21.923;19:25:14.639;0:58.724;1:01.335;0:56.836;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;15;1:39.953;0;;37.809;0;33.715;0;28.429;0;84.8;23:01.876;19:26:54.592;0:37.809;0:33.715;0:28.429;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;16;1:10.146;0;;24.428;0;21.946;0;23.772;0;120.9;24:12.022;19:28:04.738;0:24.428;0:21.946;0:23.772;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;17;1:10.857;0;;24.000;0;23.499;0;23.358;0;119.6;25:22.879;19:29:15.595;0:24.000;0:23.499;0:23.358;;Felipe MASSA;;;3;ROKiT Venturi Racing;;235;
19;1;18;1:10.314;0;;25.395;0;21.645;0;23.274;0;120.6;26:33.193;19:30:25.909;0:25.395;0:21.645;0:23.274;;Felipe MASSA;;;3;ROKiT Venturi Racing;;235;
19;1;19;1:08.642;2;;23.870;0;21.418;2;23.354;0;123.5;27:41.835;19:31:34.551;0:23.870;0:21.418;0:23.354;;Felipe MASSA;;;3;ROKiT Venturi Racing;;235;
19;1;20;1:09.040;0;;23.937;0;21.537;0;23.566;0;122.8;28:50.875;19:32:43.591;0:23.937;0:21.537;0:23.566;;Felipe MASSA;;;3;ROKiT Venturi Racing;;235;
19;1;21;1:10.572;0;;24.067;0;22.110;0;24.395;0;120.1;30:01.447;19:33:54.163;0:24.067;0:22.110;0:24.395;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;22;1:10.282;0;;24.226;0;22.222;0;23.834;0;120.6;31:11.729;19:35:04.445;0:24.226;0:22.222;0:23.834;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;23;1:10.851;0;;24.061;0;22.405;0;24.385;0;119.7;32:22.580;19:36:15.296;0:24.061;0:22.405;0:24.385;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;24;1:13.653;0;;24.924;0;23.219;0;25.510;0;115.1;33:36.233;19:37:28.949;0:24.924;0:23.219;0:25.510;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;25;1:30.144;0;B;26.581;0;22.575;0;40.988;0;94.0;35:06.377;19:38:59.093;0:26.581;0:22.575;0:40.988;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;26;1:14.688;0;;28.504;0;22.224;0;23.960;0;113.5;36:21.065;19:40:13.781;0:28.504;0:22.224;0:23.960;;Felipe MASSA;0:00:25.353;;3;ROKiT Venturi Racing;;;
19;1;27;1:10.759;0;;24.303;0;22.356;0;24.100;0;119.8;37:31.824;19:41:24.540;0:24.303;0:22.356;0:24.100;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;28;1:10.845;0;;24.323;0;22.408;0;24.114;0;119.7;38:42.669;19:42:35.385;0:24.323;0:22.408;0:24.114;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;29;1:12.077;0;;24.300;0;23.988;0;23.789;0;117.6;39:54.746;19:43:47.462;0:24.300;0:23.988;0:23.789;;Felipe MASSA;;;3;ROKiT Venturi Racing;;235;
19;1;30;1:10.322;0;;24.301;0;22.128;0;23.893;0;120.6;41:05.068;19:44:57.784;0:24.301;0:22.128;0:23.893;;Felipe MASSA;;;3;ROKiT Venturi Racing;;235;
19;1;31;1:09.220;0;;24.376;0;21.593;0;23.251;2;122.5;42:14.288;19:46:07.004;0:24.376;0:21.593;0:23.251;;Felipe MASSA;;;3;ROKiT Venturi Racing;;235;
19;1;32;1:09.140;0;;23.854;2;21.685;0;23.601;0;122.6;43:23.428;19:47:16.144;0:23.854;0:21.685;0:23.601;;Felipe MASSA;;;3;ROKiT Venturi Racing;;235;
19;1;33;1:09.662;0;;24.137;0;21.886;0;23.639;0;121.7;44:33.090;19:48:25.806;0:24.137;0:21.886;0:23.639;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;34;1:09.506;0;;23.992;0;21.909;0;23.605;0;122.0;45:42.596;19:49:35.312;0:23.992;0:21.909;0:23.605;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
19;1;35;1:09.465;0;;23.959;0;21.880;0;23.626;0;122.0;46:52.061;19:50:44.777;0:23.959;0:21.880;0:23.626;;Felipe MASSA;;;3;ROKiT Venturi Racing;;;
2;1;1;1:22.974;0;;35.052;0;23.061;0;24.861;0;102.2;1:22.974;19:05:15.690;0:35.052;0:23.061;0:24.861;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;2;1:13.589;0;;26.063;0;23.201;0;24.325;0;115.2;2:36.563;19:06:29.279;0:26.063;0:23.201;0:24.325;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;3;1:10.424;0;;24.476;0;21.943;0;24.005;0;120.4;3:46.987;19:07:39.703;0:24.476;0:21.943;0:24.005;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;4;1:10.505;0;;24.860;0;21.865;0;23.780;0;120.2;4:57.492;19:08:50.208;0:24.860;0:21.865;0:23.780;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;5;1:10.277;0;;24.533;0;21.968;0;23.776;0;120.6;6:07.769;19:10:00.485;0:24.533;0:21.968;0:23.776;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;6;1:10.108;0;;24.415;0;21.911;0;23.782;0;120.9;7:17.877;19:11:10.593;0:24.415;0:21.911;0:23.782;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;7;1:09.919;0;;24.260;0;21.843;0;23.816;0;121.3;8:27.796;19:12:20.512;0:24.260;0:21.843;0:23.816;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;8;1:10.744;0;;24.781;0;21.904;0;24.059;0;119.8;9:38.540;19:13:31.256;0:24.781;0:21.904;0:24.059;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;9;1:10.398;0;;24.425;0;21.917;0;24.056;0;120.4;10:48.938;19:14:41.654;0:24.425;0:21.917;0:24.056;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;10;1:10.517;0;;24.111;0;22.470;0;23.936;0;120.2;11:59.455;19:15:52.171;0:24.111;0:22.470;0:23.936;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;11;1:11.893;0;;24.216;0;21.938;0;25.739;0;117.9;13:11.348;19:17:04.064;0:24.216;0:21.938;0:25.739;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;12;1:57.232;0;;29.122;0;37.949;0;50.161;0;72.3;15:08.580;19:19:01.296;0:29.122;0:37.949;0:50.161;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;13;3:29.780;0;;58.848;0;1:20.426;0;1:10.506;0;40.4;18:38.360;19:22:31.076;0:58.848;1:20.426;1:10.506;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;14;2:56.118;0;;56.468;0;1:04.953;0;54.697;0;48.1;21:34.478;19:25:27.194;0:56.468;1:04.953;0:54.697;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;15;1:32.698;0;;37.342;0;27.576;0;27.780;0;91.5;23:07.176;19:26:59.892;0:37.342;0:27.576;0:27.780;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;16;1:10.063;0;;24.238;0;21.975;0;23.850;0;121.0;24:17.239;19:28:09.955;0:24.238;0:21.975;0:23.850;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;17;1:10.458;0;;24.420;0;22.045;0;23.993;0;120.3;25:27.697;19:29:20.413;0:24.420;0:22.045;0:23.993;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;18;1:10.863;0;;24.292;0;22.101;0;24.470;0;119.6;26:38.560;19:30:31.276;0:24.292;0:22.101;0:24.470;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;19;1:10.385;0;;24.601;0;21.906;0;23.878;0;120.5;27:48.945;19:31:41.661;0:24.601;0:21.906;0:23.878;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;20;1:09.676;0;;24.012;0;21.919;0;23.745;0;121.7;28:58.621;19:32:51.337;0:24.012;0:21.919;0:23.745;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;21;1:09.624;0;;23.875;2;21.916;0;23.833;0;121.8;30:08.245;19:34:00.961;0:23.875;0:21.916;0:23.833;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;22;1:11.518;0;;24.069;0;23.581;0;23.868;0;118.5;31:19.763;19:35:12.479;0:24.069;0:23.581;0:23.868;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;23;1:11.337;0;;24.173;0;23.614;0;23.550;0;118.8;32:31.100;19:36:23.816;0:24.173;0:23.614;0:23.550;;Sam BIRD;;;1;Envision Virgin Racing;;235;
2;1;24;1:09.032;2;;23.961;0;21.578;0;23.493;0;122.8;33:40.132;19:37:32.848;0:23.961;0:21.578;0:23.493;;Sam BIRD;;;1;Envision Virgin Racing;;235;
2;1;25;1:09.315;0;;23.930;0;21.714;0;23.671;0;122.3;34:49.447;19:38:42.163;0:23.930;0:21.714;0:23.671;;Sam BIRD;;;1;Envision Virgin Racing;;235;
2;1;26;1:09.320;0;;24.008;0;21.666;0;23.646;0;122.3;35:58.767;19:39:51.483;0:24.008;0:21.666;0:23.646;;Sam BIRD;;;1;Envision Virgin Racing;;235;
2;1;27;1:12.381;0;;24.447;0;23.931;0;24.003;0;117.1;37:11.148;19:41:03.864;0:24.447;0:23.931;0:24.003;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;28;1:11.639;0;;24.163;0;23.994;0;23.482;2;118.3;38:22.787;19:42:15.503;0:24.163;0:23.994;0:23.482;;Sam BIRD;;;1;Envision Virgin Racing;;235;
2;1;29;1:09.656;0;;24.102;0;21.778;0;23.776;0;121.7;39:32.443;19:43:25.159;0:24.102;0:21.778;0:23.776;;Sam BIRD;;;1;Envision Virgin Racing;;235;
2;1;30;1:09.137;0;;24.172;0;21.440;2;23.525;0;122.6;40:41.580;19:44:34.296;0:24.172;0:21.440;0:23.525;;Sam BIRD;;;1;Envision Virgin Racing;;235;
2;1;31;1:09.711;0;;24.642;0;21.444;0;23.625;0;121.6;41:51.291;19:45:44.007;0:24.642;0:21.444;0:23.625;;Sam BIRD;;;1;Envision Virgin Racing;;235;
2;1;32;1:10.581;0;;24.513;0;22.012;0;24.056;0;120.1;43:01.872;19:46:54.588;0:24.513;0:22.012;0:24.056;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;33;1:10.942;0;;24.584;0;22.017;0;24.341;0;119.5;44:12.814;19:48:05.530;0:24.584;0:22.017;0:24.341;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;34;1:11.497;0;;25.027;0;22.161;0;24.309;0;118.6;45:24.311;19:49:17.027;0:25.027;0:22.161;0:24.309;;Sam BIRD;;;1;Envision Virgin Racing;;;
2;1;35;1:11.934;0;;24.972;0;22.466;0;24.496;0;117.9;46:36.245;19:50:28.961;0:24.972;0:22.466;0:24.496;;Sam BIRD;;;1;Envision Virgin Racing;;;
20;1;1;1:22.649;0;;34.678;0;23.241;0;24.730;0;102.6;1:22.649;19:05:15.365;0:34.678;0:23.241;0:24.730;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;2;1:13.109;0;;26.182;0;22.744;0;24.183;0;116.0;2:35.758;19:06:28.474;0:26.182;0:22.744;0:24.183;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;3;1:10.312;0;;24.317;0;22.037;0;23.958;0;120.6;3:46.070;19:07:38.786;0:24.317;0:22.037;0:23.958;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;4;1:10.675;0;;24.921;0;21.814;0;23.940;0;120.0;4:56.745;19:08:49.461;0:24.921;0:21.814;0:23.940;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;5;1:10.492;0;;24.742;0;21.877;0;23.873;0;120.3;6:07.237;19:09:59.953;0:24.742;0:21.877;0:23.873;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;6;1:10.064;0;;24.396;0;21.857;0;23.811;0;121.0;7:17.301;19:11:10.017;0:24.396;0:21.857;0:23.811;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;7;1:10.046;0;;24.199;0;21.902;0;23.945;0;121.0;8:27.347;19:12:20.063;0:24.199;0:21.902;0:23.945;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;8;1:10.025;0;;24.315;0;21.686;0;24.024;0;121.1;9:37.372;19:13:30.088;0:24.315;0:21.686;0:24.024;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;9;1:09.885;0;;23.938;0;21.923;0;24.024;0;121.3;10:47.257;19:14:39.973;0:23.938;0:21.923;0:24.024;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;10;1:09.811;0;;24.203;0;21.703;0;23.905;0;121.4;11:57.068;19:15:49.784;0:24.203;0:21.703;0:23.905;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;11;1:12.068;0;;24.094;0;21.891;0;26.083;0;117.6;13:09.136;19:17:01.852;0:24.094;0:21.891;0:26.083;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;12;1:54.832;0;;26.933;0;36.842;0;51.057;0;73.8;15:03.968;19:18:56.684;0:26.933;0:36.842;0:51.057;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;13;3:27.389;0;;56.789;0;1:21.105;0;1:09.495;0;40.9;18:31.357;19:22:24.073;0:56.789;1:21.105;1:09.495;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;14;2:56.155;0;;58.626;0;1:02.938;0;54.591;0;48.1;21:27.512;19:25:20.228;0:58.626;1:02.938;0:54.591;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;15;1:37.125;0;;39.313;0;29.463;0;28.349;0;87.3;23:04.637;19:26:57.353;0:39.313;0:29.463;0:28.349;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;16;1:10.258;0;;24.036;0;21.873;0;24.349;0;120.7;24:14.895;19:28:07.611;0:24.036;0:21.873;0:24.349;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;17;1:10.291;0;;24.803;0;21.759;0;23.729;0;120.6;25:25.186;19:29:17.902;0:24.803;0:21.759;0:23.729;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;18;1:11.942;0;;24.548;0;23.911;0;23.483;0;117.8;26:37.128;19:30:29.844;0:24.548;0:23.911;0:23.483;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;235;
20;1;19;1:08.350;3;;23.647;0;21.356;0;23.347;2;124.0;27:45.478;19:31:38.194;0:23.647;0:21.356;0:23.347;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;235;
20;1;20;1:09.031;0;;23.591;3;21.608;0;23.832;0;122.8;28:54.509;19:32:47.225;0:23.591;0:21.608;0:23.832;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;235;
20;1;21;1:09.486;0;;24.458;0;21.346;3;23.682;0;122.0;30:03.995;19:33:56.711;0:24.458;0:21.346;0:23.682;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;235;
20;1;22;1:09.978;0;;24.076;0;21.974;0;23.928;0;121.2;31:13.973;19:35:06.689;0:24.076;0:21.974;0:23.928;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;23;1:09.866;0;;24.024;0;21.973;0;23.869;0;121.3;32:23.839;19:36:16.555;0:24.024;0:21.973;0:23.869;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;24;1:11.435;0;;24.285;0;22.342;0;24.808;0;118.7;33:35.274;19:37:27.990;0:24.285;0:22.342;0:24.808;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;25;1:09.731;0;;24.062;0;21.835;0;23.834;0;121.6;34:45.005;19:38:37.721;0:24.062;0:21.835;0:23.834;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;26;1:10.281;0;;24.482;0;21.846;0;23.953;0;120.6;35:55.286;19:39:48.002;0:24.482;0:21.846;0:23.953;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;27;1:10.067;0;;24.171;0;21.816;0;24.080;0;121.0;37:05.353;19:40:58.069;0:24.171;0:21.816;0:24.080;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;28;1:11.296;0;;24.283;0;23.306;0;23.707;0;118.9;38:16.649;19:42:09.365;0:24.283;0:23.306;0:23.707;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;235;
20;1;29;1:09.607;0;;24.033;0;21.884;0;23.690;0;121.8;39:26.256;19:43:18.972;0:24.033;0:21.884;0:23.690;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;235;
20;1;30;1:09.390;0;;24.062;0;21.740;0;23.588;0;122.2;40:35.646;19:44:28.362;0:24.062;0:21.740;0:23.588;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;235;
20;1;31;1:09.822;0;;24.028;0;21.809;0;23.985;0;121.4;41:45.468;19:45:38.184;0:24.028;0:21.809;0:23.985;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;235;
20;1;32;1:10.529;0;;24.224;0;22.288;0;24.017;0;120.2;42:55.997;19:46:48.713;0:24.224;0:22.288;0:24.017;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;33;1:10.592;0;;24.264;0;22.217;0;24.111;0;120.1;44:06.589;19:47:59.305;0:24.264;0:22.217;0:24.111;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;34;1:10.679;0;;24.130;0;22.229;0;24.320;0;120.0;45:17.268;19:49:09.984;0:24.130;0:22.229;0:24.320;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
20;1;35;1:11.755;0;;24.933;0;22.467;0;24.355;0;118.2;46:29.023;19:50:21.739;0:24.933;0:22.467;0:24.355;;Mitch EVANS;;;1;Panasonic Jaguar Racing;;;
22;1;1;1:19.457;0;;32.063;0;23.019;0;24.375;0;106.7;1:19.457;19:05:12.173;0:32.063;0:23.019;0:24.375;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;2;1:11.336;0;;25.227;0;22.251;0;23.858;0;118.8;2:30.793;19:06:23.509;0:25.227;0:22.251;0:23.858;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;3;1:10.421;0;;24.470;0;22.165;0;23.786;0;120.4;3:41.214;19:07:33.930;0:24.470;0:22.165;0:23.786;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;4;1:10.311;0;;24.455;0;22.093;0;23.763;0;120.6;4:51.525;19:08:44.241;0:24.455;0:22.093;0:23.763;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;5;1:10.183;0;;24.371;0;22.065;0;23.747;0;120.8;6:01.708;19:09:54.424;0:24.371;0:22.065;0:23.747;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;6;1:10.038;0;;24.180;0;22.099;0;23.759;0;121.0;7:11.746;19:11:04.462;0:24.180;0:22.099;0:23.759;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;7;1:09.892;0;;24.207;0;22.030;0;23.655;0;121.3;8:21.638;19:12:14.354;0:24.207;0:22.030;0:23.655;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;8;1:09.723;0;;24.104;0;22.017;0;23.602;0;121.6;9:31.361;19:13:24.077;0:24.104;0:22.017;0:23.602;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;9;1:09.769;0;;24.060;0;22.015;0;23.694;0;121.5;10:41.130;19:14:33.846;0:24.060;0:22.015;0:23.694;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;10;1:09.819;0;;24.159;0;21.918;0;23.742;0;121.4;11:50.949;19:15:43.665;0:24.159;0:21.918;0:23.742;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;11;1:09.869;0;;24.144;0;21.949;0;23.776;0;121.3;13:00.818;19:16:53.534;0:24.144;0:21.949;0:23.776;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;12;1:52.687;0;;24.160;0;39.748;0;48.779;0;75.2;14:53.505;19:18:46.221;0:24.160;0:39.748;0:48.779;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;13;3:29.726;0;;1:00.597;0;1:19.960;0;1:09.169;0;40.4;18:23.231;19:22:15.947;1:00.597;1:19.960;1:09.169;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;14;2:56.525;0;;58.749;0;1:01.952;0;55.824;0;48.0;21:19.756;19:25:12.472;0:58.749;1:01.952;0:55.824;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;15;1:41.531;0;;38.013;0;34.730;0;28.788;0;83.5;23:01.287;19:26:54.003;0:38.013;0:34.730;0:28.788;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;16;1:09.746;0;;24.112;0;21.916;0;23.718;0;121.6;24:11.033;19:28:03.749;0:24.112;0:21.916;0:23.718;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;17;1:11.318;0;;24.154;0;23.544;0;23.620;0;118.9;25:22.351;19:29:15.067;0:24.154;0:23.544;0:23.620;;Oliver ROWLAND;;;2;Nissan e.dams;;235;
22;1;18;1:09.574;0;;24.601;0;21.666;0;23.307;2;121.9;26:31.925;19:30:24.641;0:24.601;0:21.666;0:23.307;;Oliver ROWLAND;;;2;Nissan e.dams;;235;
22;1;19;1:08.926;2;;24.002;0;21.379;2;23.545;0;123.0;27:40.851;19:31:33.567;0:24.002;0:21.379;0:23.545;;Oliver ROWLAND;;;2;Nissan e.dams;;235;
22;1;20;1:09.060;0;;23.876;2;21.612;0;23.572;0;122.8;28:49.911;19:32:42.627;0:23.876;0:21.612;0:23.572;;Oliver ROWLAND;;;2;Nissan e.dams;;235;
22;1;21;1:11.038;0;;23.991;0;23.455;0;23.592;0;119.3;30:00.949;19:33:53.665;0:23.991;0:23.455;0:23.592;;Oliver ROWLAND;;;2;Nissan e.dams;;235;
22;1;22;1:09.073;0;;23.914;0;21.670;0;23.489;0;122.7;31:10.022;19:35:02.738;0:23.914;0:21.670;0:23.489;;Oliver ROWLAND;;;2;Nissan e.dams;;235;
22;1;23;1:09.238;0;;23.971;0;21.715;0;23.552;0;122.4;32:19.260;19:36:11.976;0:23.971;0:21.715;0:23.552;;Oliver ROWLAND;;;2;Nissan e.dams;;235;
22;1;24;1:09.272;0;;24.035;0;21.525;0;23.712;0;122.4;33:28.532;19:37:21.248;0:24.035;0:21.525;0:23.712;;Oliver ROWLAND;;;2;Nissan e.dams;;235;
22;1;25;1:10.073;0;;24.110;0;22.006;0;23.957;0;121.0;34:38.605;19:38:31.321;0:24.110;0:22.006;0:23.957;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;26;1:09.966;0;;24.093;0;22.050;0;23.823;0;121.2;35:48.571;19:39:41.287;0:24.093;0:22.050;0:23.823;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;27;1:10.056;0;;24.099;0;22.070;0;23.887;0;121.0;36:58.627;19:40:51.343;0:24.099;0:22.070;0:23.887;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;28;1:10.039;0;;24.124;0;22.010;0;23.905;0;121.0;38:08.666;19:42:01.382;0:24.124;0:22.010;0:23.905;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;29;1:10.498;0;;24.095;0;22.043;0;24.360;0;120.3;39:19.164;19:43:11.880;0:24.095;0:22.043;0:24.360;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;30;1:10.011;0;;24.138;0;21.929;0;23.944;0;121.1;40:29.175;19:44:21.891;0:24.138;0:21.929;0:23.944;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;31;1:09.953;0;;24.104;0;21.988;0;23.861;0;121.2;41:39.128;19:45:31.844;0:24.104;0:21.988;0:23.861;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;32;1:11.360;0;;24.204;0;22.984;0;24.172;0;118.8;42:50.488;19:46:43.204;0:24.204;0:22.984;0:24.172;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;33;1:10.108;0;;24.159;0;22.009;0;23.940;0;120.9;44:00.596;19:47:53.312;0:24.159;0:22.009;0:23.940;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;34;1:10.251;0;;24.132;0;22.107;0;24.012;0;120.7;45:10.847;19:49:03.563;0:24.132;0:22.107;0:24.012;;Oliver ROWLAND;;;2;Nissan e.dams;;;
22;1;35;1:10.212;0;;24.171;0;22.152;0;23.889;0;120.7;46:21.059;19:50:13.775;0:24.171;0:22.152;0:23.889;;Oliver ROWLAND;;;2;Nissan e.dams;;;
23;1;1;1:21.156;0;;32.933;0;23.456;0;24.767;0;104.5;1:21.156;19:05:13.872;0:32.933;0:23.456;0:24.767;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;2;1:11.221;0;;24.813;0;22.286;0;24.122;0;119.0;2:32.377;19:06:25.093;0:24.813;0:22.286;0:24.122;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;3;1:10.398;0;;24.421;0;22.025;0;23.952;0;120.4;3:42.775;19:07:35.491;0:24.421;0:22.025;0:23.952;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;4;1:10.354;0;;24.422;0;21.976;0;23.956;0;120.5;4:53.129;19:08:45.845;0:24.422;0:21.976;0:23.956;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;5;1:10.483;0;;24.576;0;21.971;0;23.936;0;120.3;6:03.612;19:09:56.328;0:24.576;0:21.971;0:23.936;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;6;1:10.124;0;;24.324;0;21.946;0;23.854;0;120.9;7:13.736;19:11:06.452;0:24.324;0:21.946;0:23.854;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;7;1:09.798;0;;24.292;0;21.867;0;23.639;0;121.5;8:23.534;19:12:16.250;0:24.292;0:21.867;0:23.639;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;8;1:10.039;0;;24.328;0;21.949;0;23.762;0;121.0;9:33.573;19:13:26.289;0:24.328;0:21.949;0:23.762;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;9;1:09.941;0;;24.205;0;21.908;0;23.828;0;121.2;10:43.514;19:14:36.230;0:24.205;0:21.908;0:23.828;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;10;1:09.918;0;;24.197;0;21.984;0;23.737;0;121.3;11:53.432;19:15:46.148;0:24.197;0:21.984;0:23.737;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;11;1:10.766;0;;24.295;0;22.130;0;24.341;0;119.8;13:04.198;19:16:56.914;0:24.295;0:22.130;0:24.341;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;12;1:55.508;0;;25.171;0;39.065;0;51.272;0;73.4;14:59.706;19:18:52.422;0:25.171;0:39.065;0:51.272;;Sébastien BUEMI;;;1;Nissan e.dams;;;
23;1;13;3:27.345;0;;56.526;0;1:21.079;0;1:09.740;0;40.9;18:27.051;19:22:19.767;0:56.526;1:21.079;1:09.740;;Sébastien BUEMI;;;1;Nissan e.dams;;;
