NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
19;1;2;1:12.206;0;;24.650;0;22.734;0;24.822;0;117.4;2:35.832;19:06:21.984;0:24.650;0:22.734;0:24.822;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;3;1:11.075;0;;24.258;0;22.345;0;24.472;0;119.3;3:46.907;19:07:33.059;0:24.258;0:22.345;0:24.472;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;4;1:10.717;0;;23.897;0;22.380;0;24.440;0;119.9;4:57.624;19:08:43.776;0:23.897;0:22.380;0:24.440;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;5;1:10.751;0;;23.964;0;22.384;0;24.403;0;119.8;6:08.375;19:09:54.527;0:23.964;0:22.384;0:24.403;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;6;1:10.597;0;;23.862;0;22.374;0;24.361;0;120.1;7:18.972;19:11:05.124;0:23.862;0:22.374;0:24.361;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;7;1:10.706;0;;23.823;0;22.498;0;24.385;0;119.9;8:29.678;19:12:15.830;0:23.823;0:22.498;0:24.385;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;8;1:10.903;0;;23.978;0;22.544;0;24.381;0;119.6;9:40.581;19:13:26.733;0:23.978;0:22.544;0:24.381;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;9;1:11.086;0;;23.829;0;22.494;0;24.763;0;119.3;10:51.667;19:14:37.819;0:23.829;0:22.494;0:24.763;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;10;1:25.405;0;;34.704;0;26.281;0;24.420;0;99.3;12:17.072;19:16:03.224;0:34.704;0:26.281;0:24.420;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;11;1:10.167;0;;23.566;0;22.276;0;24.325;0;120.8;13:27.239;19:17:13.391;0:23.566;0:22.276;0:24.325;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;12;1:33.818;0;;44.590;0;24.324;0;24.904;0;90.4;15:01.057;19:18:47.209;0:44.590;0:24.324;0:24.904;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;13;1:10.529;0;;23.922;0;22.169;0;24.438;0;120.2;16:11.586;19:19:57.738;0:23.922;0:22.169;0:24.438;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;14;1:10.295;0;;23.640;0;22.089;0;24.566;0;120.6;17:21.881;19:21:08.033;0:23.640;0:22.089;0:24.566;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;15;1:09.695;0;;23.450;0;22.150;0;24.095;0;121.6;18:31.576;19:22:17.728;0:23.450;0:22.150;0:24.095;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;16;1:22.856;0;;23.413;0;22.101;0;37.342;0;102.3;19:54.432;19:23:40.584;0:23.413;0:22.101;0:37.342;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;17;2:10.360;0;;54.056;0;51.321;0;24.983;0;65.0;22:04.792;19:25:50.944;0:54.056;0:51.321;0:24.983;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;18;1:10.709;0;;24.014;0;22.216;0;24.479;0;119.9;23:15.501;19:27:01.653;0:24.014;0:22.216;0:24.479;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;19;1:09.690;0;;23.458;0;21.965;0;24.267;0;121.7;24:25.191;19:28:11.343;0:23.458;0:21.965;0:24.267;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;20;1:10.112;0;;23.611;0;22.342;0;24.159;0;120.9;25:35.303;19:29:21.455;0:23.611;0:22.342;0:24.159;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;21;1:09.652;0;;23.358;0;21.969;0;24.325;0;121.7;26:44.955;19:30:31.107;0:23.358;0:21.969;0:24.325;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;22;1:11.245;0;;23.462;0;23.659;0;24.124;0;119.0;27:56.200;19:31:42.352;0:23.462;0:23.659;0:24.124;;Felipe MASSA;;;;ROKiT Venturi Racing;;235;
19;1;23;1:09.709;0;;23.411;0;21.971;0;24.327;0;121.6;29:05.909;19:32:52.061;0:23.411;0:21.971;0:24.327;;Felipe MASSA;;;;ROKiT Venturi Racing;;235;
19;1;24;1:09.225;0;;23.300;2;21.809;0;24.116;0;122.5;30:15.134;19:34:01.286;0:23.300;0:21.809;0:24.116;;Felipe MASSA;;;;ROKiT Venturi Racing;;235;
19;1;25;1:09.416;0;;23.419;0;21.884;0;24.113;0;122.1;31:24.550;19:35:10.702;0:23.419;0:21.884;0:24.113;;Felipe MASSA;;;;ROKiT Venturi Racing;;235;
19;1;26;1:10.146;0;;23.573;0;22.177;0;24.396;0;120.9;32:34.696;19:36:20.848;0:23.573;0:22.177;0:24.396;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;27;1:11.446;0;;23.644;0;23.795;0;24.007;2;118.7;33:46.142;19:37:32.294;0:23.644;0:23.795;0:24.007;;Felipe MASSA;;;;ROKiT Venturi Racing;;235;
19;1;28;1:09.151;2;;23.387;0;21.723;2;24.041;0;122.6;34:55.293;19:38:41.445;0:23.387;0:21.723;0:24.041;;Felipe MASSA;;;;ROKiT Venturi Racing;;235;
19;1;29;1:10.011;0;;23.500;0;22.254;0;24.257;0;121.1;36:05.304;19:39:51.456;0:23.500;0:22.254;0:24.257;;Felipe MASSA;;;;ROKiT Venturi Racing;;235;
19;1;30;1:09.883;0;;23.317;0;21.854;0;24.712;0;121.3;37:15.187;19:41:01.339;0:23.317;0:21.854;0:24.712;;Felipe MASSA;;;;ROKiT Venturi Racing;;235;
19;1;31;1:10.819;0;;23.974;0;22.349;0;24.496;0;119.7;38:26.006;19:42:12.158;0:23.974;0:22.349;0:24.496;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;32;1:10.730;0;;23.911;0;22.283;0;24.536;0;119.9;39:36.736;19:43:22.888;0:23.911;0:22.283;0:24.536;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;33;1:10.345;0;;23.728;0;22.188;0;24.429;0;120.5;40:47.081;19:44:33.233;0:23.728;0:22.188;0:24.429;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;34;1:11.011;0;;24.273;0;22.269;0;24.469;0;119.4;41:58.092;19:45:44.244;0:24.273;0:22.269;0:24.469;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;35;1:10.529;0;;23.930;0;22.192;0;24.407;0;120.2;43:08.621;19:46:54.773;0:23.930;0:22.192;0:24.407;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;36;1:11.031;0;;24.223;0;22.374;0;24.434;0;119.4;44:19.652;19:48:05.804;0:24.223;0:22.374;0:24.434;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;37;1:10.826;0;;23.864;0;22.323;0;24.639;0;119.7;45:30.478;19:49:16.630;0:23.864;0:22.323;0:24.639;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
19;1;38;2:10.175;0;B;23.838;0;44.187;0;1:02.150;0;65.1;47:40.653;19:51:26.805;0:23.838;0:44.187;1:02.150;;Felipe MASSA;;;;ROKiT Venturi Racing;;;
2;1;1;1:19.475;0;;30.822;0;23.015;0;25.638;0;106.7;1:19.475;19:05:05.627;0:30.822;0:23.015;0:25.638;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;2;1:10.822;0;;24.077;0;22.173;0;24.572;0;119.7;2:30.297;19:06:16.449;0:24.077;0:22.173;0:24.572;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;3;1:10.482;0;;23.876;0;22.165;0;24.441;0;120.3;3:40.779;19:07:26.931;0:23.876;0:22.165;0:24.441;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;4;1:10.218;0;;23.782;0;22.194;0;24.242;0;120.7;4:50.997;19:08:37.149;0:23.782;0:22.194;0:24.242;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;5;1:09.965;0;;23.613;0;22.059;0;24.293;0;121.2;6:00.962;19:09:47.114;0:23.613;0:22.059;0:24.293;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;6;1:10.620;0;;23.816;0;22.087;0;24.717;0;120.1;7:11.582;19:10:57.734;0:23.816;0:22.087;0:24.717;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;7;1:10.074;0;;23.528;0;22.248;0;24.298;0;121.0;8:21.656;19:12:07.808;0:23.528;0:22.248;0:24.298;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;8;1:10.311;0;;23.895;0;22.123;0;24.293;0;120.6;9:31.967;19:13:18.119;0:23.895;0:22.123;0:24.293;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;9;1:10.220;0;;23.838;0;22.199;0;24.183;0;120.7;10:42.187;19:14:28.339;0:23.838;0:22.199;0:24.183;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;10;1:26.187;0;;24.296;0;37.726;0;24.165;0;98.4;12:08.374;19:15:54.526;0:24.296;0:37.726;0:24.165;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;11;1:11.348;0;;23.883;0;23.346;0;24.119;0;118.8;13:19.722;19:17:05.874;0:23.883;0:23.346;0:24.119;;Sam BIRD;;;;Envision Virgin Racing;;235;
2;1;12;1:33.733;0;;36.150;0;33.448;0;24.135;0;90.4;14:53.455;19:18:39.607;0:36.150;0:33.448;0:24.135;;Sam BIRD;;;;Envision Virgin Racing;;235;
2;1;13;1:09.354;0;;23.574;0;21.886;0;23.894;2;122.2;16:02.809;19:19:48.961;0:23.574;0:21.886;0:23.894;;Sam BIRD;;;;Envision Virgin Racing;;235;
2;1;14;1:09.427;0;;23.355;0;21.841;2;24.231;0;122.1;17:12.236;19:20:58.388;0:23.355;0:21.841;0:24.231;;Sam BIRD;;;;Envision Virgin Racing;;235;
2;1;15;1:09.921;0;;23.684;0;22.091;0;24.146;0;121.3;18:22.157;19:22:08.309;0:23.684;0:22.091;0:24.146;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;16;1:13.707;0;;23.728;0;22.126;0;27.853;0;115.0;19:35.864;19:23:22.016;0:23.728;0:22.126;0:27.853;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;17;2:22.409;0;;54.128;0;1:00.057;0;28.224;0;59.5;21:58.273;19:25:44.425;0:54.128;1:00.057;0:28.224;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;18;1:09.990;0;;23.701;0;22.147;0;24.142;0;121.1;23:08.263;19:26:54.415;0:23.701;0:22.147;0:24.142;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;19;1:09.826;0;;23.581;0;22.100;0;24.145;0;121.4;24:18.089;19:28:04.241;0:23.581;0:22.100;0:24.145;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;20;1:09.923;0;;23.619;0;22.109;0;24.195;0;121.2;25:28.012;19:29:14.164;0:23.619;0:22.109;0:24.195;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;21;1:11.256;0;;23.538;0;22.570;0;25.148;0;119.0;26:39.268;19:30:25.420;0:23.538;0:22.570;0:25.148;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;22;1:09.802;0;;23.446;0;22.187;0;24.169;0;121.5;27:49.070;19:31:35.222;0:23.446;0:22.187;0:24.169;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;23;1:09.936;0;;23.606;0;22.159;0;24.171;0;121.2;28:59.006;19:32:45.158;0:23.606;0:22.159;0:24.171;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;24;1:11.431;0;;23.767;0;23.343;0;24.321;0;118.7;30:10.437;19:33:56.589;0:23.767;0:23.343;0:24.321;;Sam BIRD;;;;Envision Virgin Racing;;235;
2;1;25;1:09.490;0;;23.399;0;21.870;0;24.221;0;122.0;31:19.927;19:35:06.079;0:23.399;0:21.870;0:24.221;;Sam BIRD;;;;Envision Virgin Racing;;235;
2;1;26;1:09.534;0;;23.519;0;22.013;0;24.002;0;121.9;32:29.461;19:36:15.613;0:23.519;0:22.013;0:24.002;;Sam BIRD;;;;Envision Virgin Racing;;235;
2;1;27;1:09.477;0;;23.392;0;21.947;0;24.138;0;122.0;33:38.938;19:37:25.090;0:23.392;0:21.947;0:24.138;;Sam BIRD;;;;Envision Virgin Racing;;235;
2;1;28;1:10.412;0;;23.631;0;22.359;0;24.422;0;120.4;34:49.350;19:38:35.502;0:23.631;0:22.359;0:24.422;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;29;1:10.106;0;;23.704;0;22.155;0;24.247;0;120.9;35:59.456;19:39:45.608;0:23.704;0:22.155;0:24.247;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;30;1:10.225;0;;23.826;0;22.231;0;24.168;0;120.7;37:09.681;19:40:55.833;0:23.826;0:22.231;0:24.168;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;31;1:10.292;0;;23.705;0;22.260;0;24.327;0;120.6;38:19.973;19:42:06.125;0:23.705;0:22.260;0:24.327;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;32;1:09.452;0;;23.324;0;22.037;0;24.091;0;122.1;39:29.425;19:43:15.577;0:23.324;0:22.037;0:24.091;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;33;1:09.440;0;;23.441;0;21.913;0;24.086;0;122.1;40:38.865;19:44:25.017;0:23.441;0:21.913;0:24.086;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;34;1:09.274;2;;23.306;2;21.904;0;24.064;0;122.4;41:48.139;19:45:34.291;0:23.306;0:21.904;0:24.064;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;35;1:09.635;0;;23.482;0;22.017;0;24.136;0;121.7;42:57.774;19:46:43.926;0:23.482;0:22.017;0:24.136;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;36;1:09.643;0;;23.389;0;21.996;0;24.258;0;121.7;44:07.417;19:47:53.569;0:23.389;0:21.996;0:24.258;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;37;1:11.038;0;;23.619;0;22.411;0;25.008;0;119.3;45:18.455;19:49:04.607;0:23.619;0:22.411;0:25.008;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;38;1:11.038;0;;24.271;0;22.051;0;24.716;0;119.3;46:29.493;19:50:15.645;0:24.271;0:22.051;0:24.716;;Sam BIRD;;;;Envision Virgin Racing;;;
20;1;1;1:22.718;0;;32.759;0;23.240;0;26.719;0;102.5;1:22.718;19:05:08.870;0:32.759;0:23.240;0:26.719;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;2;1:11.317;0;;24.236;0;22.437;0;24.644;0;118.9;2:34.035;19:06:20.187;0:24.236;0:22.437;0:24.644;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;3;1:10.746;0;;23.871;0;22.270;0;24.605;0;119.8;3:44.781;19:07:30.933;0:23.871;0:22.270;0:24.605;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;4;1:10.916;0;;24.134;0;22.288;0;24.494;0;119.5;4:55.697;19:08:41.849;0:24.134;0:22.288;0:24.494;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;5;1:10.395;0;;23.844;0;22.077;0;24.474;0;120.4;6:06.092;19:09:52.244;0:23.844;0:22.077;0:24.474;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;6;1:10.636;0;;23.997;0;22.220;0;24.419;0;120.0;7:16.728;19:11:02.880;0:23.997;0:22.220;0:24.419;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;7;1:10.611;0;;23.826;0;22.377;0;24.408;0;120.1;8:27.339;19:12:13.491;0:23.826;0:22.377;0:24.408;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;8;1:10.472;0;;23.782;0;22.400;0;24.290;0;120.3;9:37.811;19:13:23.963;0:23.782;0:22.400;0:24.290;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;9;1:10.390;0;;23.756;0;22.353;0;24.281;0;120.4;10:48.201;19:14:34.353;0:23.756;0:22.353;0:24.281;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;10;1:26.218;0;;30.459;0;31.426;0;24.333;0;98.3;12:14.419;19:16:00.571;0:30.459;0:31.426;0:24.333;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;11;1:10.637;0;;23.652;0;22.130;0;24.855;0;120.0;13:25.056;19:17:11.208;0:23.652;0:22.130;0:24.855;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;12;1:34.732;0;;41.526;0;28.814;0;24.392;0;89.5;14:59.788;19:18:45.940;0:41.526;0:28.814;0:24.392;;Mitch EVANS;;;;Panasonic Jaguar Racing;;235;
20;1;13;1:08.912;2;;23.136;2;21.680;2;24.096;2;123.0;16:08.700;19:19:54.852;0:23.136;0:21.680;0:24.096;;Mitch EVANS;;;;Panasonic Jaguar Racing;;235;
20;1;14;1:09.278;0;;23.239;0;21.776;0;24.263;0;122.4;17:17.978;19:21:04.130;0:23.239;0:21.776;0:24.263;;Mitch EVANS;;;;Panasonic Jaguar Racing;;235;
20;1;15;1:09.421;0;;23.140;0;21.892;0;24.389;0;122.1;18:27.399;19:22:13.551;0:23.140;0:21.892;0:24.389;;Mitch EVANS;;;;Panasonic Jaguar Racing;;235;
20;1;16;1:22.711;0;;23.937;0;22.212;0;36.562;0;102.5;19:50.110;19:23:36.262;0:23.937;0:22.212;0:36.562;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;17;2:12.894;0;;54.038;0;54.197;0;24.659;0;63.8;22:03.004;19:25:49.156;0:54.038;0:54.197;0:24.659;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;18;1:10.196;0;;23.697;0;22.242;0;24.257;0;120.8;23:13.200;19:26:59.352;0:23.697;0:22.242;0:24.257;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;19;1:10.012;0;;23.507;0;22.207;0;24.298;0;121.1;24:23.212;19:28:09.364;0:23.507;0:22.207;0:24.298;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;20;1:10.051;0;;23.701;0;22.168;0;24.182;0;121.0;25:33.263;19:29:19.415;0:23.701;0:22.168;0:24.182;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;21;1:09.871;0;;23.505;0;22.110;0;24.256;0;121.3;26:43.134;19:30:29.286;0:23.505;0:22.110;0:24.256;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;22;1:10.174;0;;23.574;0;22.289;0;24.311;0;120.8;27:53.308;19:31:39.460;0:23.574;0:22.289;0:24.311;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;23;1:11.850;0;;24.274;0;23.340;0;24.236;0;118.0;29:05.158;19:32:51.310;0:24.274;0:23.340;0:24.236;;Mitch EVANS;;;;Panasonic Jaguar Racing;;235;
20;1;24;1:09.359;0;;23.282;0;21.840;0;24.237;0;122.2;30:14.517;19:34:00.669;0:23.282;0:21.840;0:24.237;;Mitch EVANS;;;;Panasonic Jaguar Racing;;235;
20;1;25;1:09.609;0;;23.378;0;21.910;0;24.321;0;121.8;31:24.126;19:35:10.278;0:23.378;0:21.910;0:24.321;;Mitch EVANS;;;;Panasonic Jaguar Racing;;235;
20;1;26;1:10.072;0;;23.423;0;21.964;0;24.685;0;121.0;32:34.198;19:36:20.350;0:23.423;0:21.964;0:24.685;;Mitch EVANS;;;;Panasonic Jaguar Racing;;235;
20;1;27;1:10.432;0;;23.767;0;22.248;0;24.417;0;120.4;33:44.630;19:37:30.782;0:23.767;0:22.248;0:24.417;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;28;1:10.197;0;;23.628;0;22.184;0;24.385;0;120.8;34:54.827;19:38:40.979;0:23.628;0:22.184;0:24.385;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;29;1:11.303;0;;23.819;0;22.872;0;24.612;0;118.9;36:06.130;19:39:52.282;0:23.819;0:22.872;0:24.612;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;30;1:10.217;0;;23.572;0;22.296;0;24.349;0;120.7;37:16.347;19:41:02.499;0:23.572;0:22.296;0:24.349;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;31;1:10.472;0;;23.753;0;22.280;0;24.439;0;120.3;38:26.819;19:42:12.971;0:23.753;0:22.280;0:24.439;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;32;1:10.641;0;;23.867;0;22.358;0;24.416;0;120.0;39:37.460;19:43:23.612;0:23.867;0:22.358;0:24.416;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;33;1:10.428;0;;23.742;0;22.234;0;24.452;0;120.4;40:47.888;19:44:34.040;0:23.742;0:22.234;0:24.452;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;34;1:10.761;0;;24.007;0;22.247;0;24.507;0;119.8;41:58.649;19:45:44.801;0:24.007;0:22.247;0:24.507;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;35;1:10.468;0;;23.826;0;22.201;0;24.441;0;120.3;43:09.117;19:46:55.269;0:23.826;0:22.201;0:24.441;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;36;1:11.090;0;;24.257;0;22.253;0;24.580;0;119.3;44:20.207;19:48:06.359;0:24.257;0:22.253;0:24.580;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;37;1:10.713;0;;23.737;0;22.287;0;24.689;0;119.9;45:30.920;19:49:17.072;0:23.737;0:22.287;0:24.689;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;38;1:10.649;0;;23.805;0;22.438;0;24.406;0;120.0;46:41.569;19:50:27.721;0:23.805;0:22.438;0:24.406;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
22;1;1;1:18.552;0;;30.633;0;22.908;0;25.011;0;107.9;1:18.552;19:05:04.704;0:30.633;0:22.908;0:25.011;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;2;1:10.907;0;;24.146;0;22.202;0;24.559;0;119.6;2:29.459;19:06:15.611;0:24.146;0:22.202;0:24.559;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;3;1:10.213;0;;23.759;0;22.085;0;24.369;0;120.7;3:39.672;19:07:25.824;0:23.759;0:22.085;0:24.369;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;4;1:10.217;0;;23.915;0;22.030;0;24.272;0;120.7;4:49.889;19:08:36.041;0:23.915;0:22.030;0:24.272;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;5;1:10.155;0;;23.630;0;22.097;0;24.428;0;120.8;6:00.044;19:09:46.196;0:23.630;0:22.097;0:24.428;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;6;1:10.442;0;;23.726;0;22.065;0;24.651;0;120.4;7:10.486;19:10:56.638;0:23.726;0:22.065;0:24.651;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;7;1:10.068;0;;23.702;0;22.050;0;24.316;0;121.0;8:20.554;19:12:06.706;0:23.702;0:22.050;0:24.316;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;8;1:10.195;0;;23.701;0;22.094;0;24.400;0;120.8;9:30.749;19:13:16.901;0:23.701;0:22.094;0:24.400;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;9;1:10.308;0;;23.774;0;22.128;0;24.406;0;120.6;10:41.057;19:14:27.209;0:23.774;0:22.128;0:24.406;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;10;1:25.656;0;;23.891;0;37.304;0;24.461;0;99.0;12:06.713;19:15:52.865;0:23.891;0:37.304;0:24.461;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;11;1:10.361;0;;23.814;0;22.149;0;24.398;0;120.5;13:17.074;19:17:03.226;0:23.814;0:22.149;0:24.398;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;12;1:35.939;0;;32.364;0;39.399;0;24.176;0;88.4;14:53.013;19:18:39.165;0:32.364;0:39.399;0:24.176;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;13;1:09.350;0;;23.512;0;21.872;0;23.966;2;122.2;16:02.363;19:19:48.515;0:23.512;0:21.872;0:23.966;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;14;1:09.261;0;;23.369;0;21.859;0;24.033;0;122.4;17:11.624;19:20:57.776;0:23.369;0:21.859;0:24.033;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;15;1:09.405;0;;23.375;0;21.853;0;24.177;0;122.2;18:21.029;19:22:07.181;0:23.375;0:21.853;0:24.177;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;16;1:13.174;0;;23.749;0;22.291;0;27.134;0;115.9;19:34.203;19:23:20.355;0:23.749;0:22.291;0:27.134;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;17;2:23.670;0;;54.212;0;1:00.149;0;29.309;0;59.0;21:57.873;19:25:44.025;0:54.212;1:00.149;0:29.309;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;18;1:09.981;0;;23.556;0;22.209;0;24.216;0;121.1;23:07.854;19:26:54.006;0:23.556;0:22.209;0:24.216;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;19;1:09.825;0;;23.548;0;22.146;0;24.131;0;121.4;24:17.679;19:28:03.831;0:23.548;0:22.146;0:24.131;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;20;1:09.907;0;;23.618;0;22.178;0;24.111;0;121.3;25:27.586;19:29:13.738;0:23.618;0:22.178;0:24.111;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;21;1:12.030;0;;23.745;0;22.698;0;25.587;0;117.7;26:39.616;19:30:25.768;0:23.745;0:22.698;0:25.587;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;22;1:10.746;0;;24.356;0;22.137;0;24.253;0;119.8;27:50.362;19:31:36.514;0:24.356;0:22.137;0:24.253;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;23;1:09.975;0;;23.663;0;22.019;0;24.293;0;121.2;29:00.337;19:32:46.489;0:23.663;0:22.019;0:24.293;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;24;1:10.755;0;;23.666;0;22.166;0;24.923;0;119.8;30:11.092;19:33:57.244;0:23.666;0:22.166;0:24.923;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;25;1:11.500;0;;23.987;0;23.387;0;24.126;0;118.6;31:22.592;19:35:08.744;0:23.987;0:23.387;0:24.126;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;26;1:09.229;0;;23.331;0;21.748;0;24.150;0;122.5;32:31.821;19:36:17.973;0:23.331;0:21.748;0:24.150;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;27;1:09.190;2;;23.123;2;21.737;2;24.330;0;122.5;33:41.011;19:37:27.163;0:23.123;0:21.737;0:24.330;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;28;1:09.431;0;;23.398;0;21.855;0;24.178;0;122.1;34:50.442;19:38:36.594;0:23.398;0:21.855;0:24.178;;Oliver ROWLAND;;;;Nissan e.dams;;235;
