NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
17;1;20;1:13.313;0;;24.268;0;28.382;0;20.663;0;113.9;24:59.322;16:58:46.905;0:24.268;0:28.382;0:20.663;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;21;1:13.949;0;;25.223;0;28.110;0;20.616;0;112.9;26:13.271;17:00:00.854;0:25.223;0:28.110;0:20.616;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;22;1:12.295;0;;24.342;0;27.986;0;19.967;0;115.5;27:25.566;17:01:13.149;0:24.342;0:27.986;0:19.967;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;23;1:12.395;0;;24.252;0;28.092;0;20.051;0;115.4;28:37.961;17:02:25.544;0:24.252;0:28.092;0:20.051;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;24;1:12.530;0;;24.331;0;28.153;0;20.046;0;115.2;29:50.491;17:03:38.074;0:24.331;0:28.153;0:20.046;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;25;1:12.666;0;;24.288;0;28.426;0;19.952;0;114.9;31:03.157;17:04:50.740;0:24.288;0:28.426;0:19.952;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;26;1:13.714;0;;24.929;0;28.825;0;19.960;0;113.3;32:16.871;17:06:04.454;0:24.929;0:28.825;0:19.960;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;27;1:12.240;0;;24.247;0;28.126;0;19.867;0;115.6;33:29.111;17:07:16.694;0:24.247;0:28.126;0:19.867;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;28;1:14.804;0;;25.206;0;29.639;0;19.959;0;111.7;34:43.915;17:08:31.498;0:25.206;0:29.639;0:19.959;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;29;1:12.357;0;;24.311;0;27.917;0;20.129;0;115.4;35:56.272;17:09:43.855;0:24.311;0:27.917;0:20.129;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;30;1:11.878;0;;24.217;0;27.878;0;19.783;2;116.2;37:08.150;17:10:55.733;0:24.217;0:27.878;0:19.783;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;31;1:11.908;0;;24.231;0;27.828;0;19.849;0;116.1;38:20.058;17:12:07.641;0:24.231;0:27.828;0:19.849;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;32;1:11.913;0;;24.193;0;27.850;0;19.870;0;116.1;39:31.971;17:13:19.554;0:24.193;0:27.850;0:19.870;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;33;1:12.147;0;;24.277;0;28.087;0;19.783;0;115.8;40:44.118;17:14:31.701;0:24.277;0:28.087;0:19.783;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;250;
17;1;34;1:13.071;0;;24.426;0;28.548;0;20.097;0;114.3;41:57.189;17:15:44.772;0:24.426;0:28.548;0:20.097;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;35;1:12.947;0;;24.466;0;28.474;0;20.007;0;114.5;43:10.136;17:16:57.719;0:24.466;0:28.474;0:20.007;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;36;1:13.609;0;;24.413;0;29.006;0;20.190;0;113.5;44:23.745;17:18:11.328;0:24.413;0:29.006;0:20.190;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;37;1:14.461;0;;24.895;0;29.531;0;20.035;0;112.2;45:38.206;17:19:25.789;0:24.895;0:29.531;0:20.035;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
17;1;38;1:14.064;0;;24.869;0;28.702;0;20.493;0;112.8;46:52.270;17:20:39.853;0:24.869;0:28.702;0:20.493;;Nyck DE VRIES;;;;Mercedes-EQ Formula E Team;;;
20;1;1;1:28.146;0;;35.196;0;32.320;0;20.630;0;94.8;1:28.146;16:35:15.729;0:35.196;0:32.320;0:20.630;;Mitch EVANS;;;;Jaguar Racing;;;
20;1;2;1:13.703;0;;25.170;0;28.500;0;20.033;0;113.3;2:41.849;16:36:29.432;0:25.170;0:28.500;0:20.033;;Mitch EVANS;;;;Jaguar Racing;;;
20;1;3;1:13.535;0;;25.377;0;28.219;0;19.939;0;113.6;3:55.384;16:37:42.967;0:25.377;0:28.219;0:19.939;;Mitch EVANS;;;;Jaguar Racing;;;
20;1;4;1:12.930;0;;24.887;0;28.253;0;19.790;0;114.5;5:08.314;16:38:55.897;0:24.887;0:28.253;0:19.790;;Mitch EVANS;;;;Jaguar Racing;;;
20;1;5;1:12.924;0;;24.573;0;28.204;0;20.147;0;114.5;6:21.238;16:40:08.821;0:24.573;0:28.204;0:20.147;;Mitch EVANS;;;;Jaguar Racing;;;
20;1;6;1:15.112;0;;24.916;0;30.395;0;19.801;0;111.2;7:36.350;16:41:23.933;0:24.916;0:30.395;0:19.801;;Mitch EVANS;;;;Jaguar Racing;;235;
20;1;7;1:13.133;0;;24.494;0;28.814;0;19.825;0;114.2;8:49.483;16:42:37.066;0:24.494;0:28.814;0:19.825;;Mitch EVANS;;;;Jaguar Racing;;235;
20;1;8;1:12.467;0;;24.151;2;28.659;0;19.657;0;115.3;10:01.950;16:43:49.533;0:24.151;0:28.659;0:19.657;;Mitch EVANS;;;;Jaguar Racing;;235;
20;1;9;1:11.987;2;;24.734;0;27.667;2;19.586;2;116.0;11:13.937;16:45:01.520;0:24.734;0:27.667;0:19.586;;Mitch EVANS;;;;Jaguar Racing;;235;
20;1;10;1:12.383;0;;24.556;0;28.025;0;19.802;0;115.4;12:26.320;16:46:13.903;0:24.556;0:28.025;0:19.802;;Mitch EVANS;;;;Jaguar Racing;;;
20;1;11;1:12.865;0;;24.555;0;28.379;0;19.931;0;114.6;13:39.185;16:47:26.768;0:24.555;0:28.379;0:19.931;;Mitch EVANS;;;;Jaguar Racing;;;
20;1;12;1:13.932;0;;25.276;0;28.436;0;20.220;0;113.0;14:53.117;16:48:40.700;0:25.276;0:28.436;0:20.220;;Mitch EVANS;;;;Jaguar Racing;;;
20;1;13;1:12.691;0;;24.808;0;27.998;0;19.885;0;114.9;16:05.808;16:49:53.391;0:24.808;0:27.998;0:19.885;;Mitch EVANS;;;;Jaguar Racing;;;
20;1;14;1:12.224;0;;24.453;0;27.927;0;19.844;0;115.6;17:18.032;16:51:05.615;0:24.453;0:27.927;0:19.844;;Mitch EVANS;;;;Jaguar Racing;;;
20;1;15;;0;B;;0;;0;;0;;17:20.192;00:00;;;;;Mitch EVANS;;;;Jaguar Racing;;;
22;1;1;1:24.038;0;;33.526;0;30.204;0;20.308;0;99.4;1:24.038;16:35:11.621;0:33.526;0:30.204;0:20.308;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;2;1:14.302;0;;25.229;0;28.986;0;20.087;0;112.4;2:38.340;16:36:25.923;0:25.229;0:28.986;0:20.087;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;3;1:13.437;0;;24.945;0;28.605;0;19.887;0;113.7;3:51.777;16:37:39.360;0:24.945;0:28.605;0:19.887;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;4;1:13.085;0;;24.724;0;28.563;0;19.798;0;114.3;5:04.862;16:38:52.445;0:24.724;0:28.563;0:19.798;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;5;1:14.345;0;;24.440;0;29.046;0;20.859;0;112.3;6:19.207;16:40:06.790;0:24.440;0:29.046;0:20.859;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;6;1:13.077;0;;24.541;0;28.602;0;19.934;0;114.3;7:32.284;16:41:19.867;0:24.541;0:28.602;0:19.934;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;7;1:13.994;0;;24.604;0;29.445;0;19.945;0;112.9;8:46.278;16:42:33.861;0:24.604;0:29.445;0:19.945;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;8;1:12.318;0;;24.451;0;28.070;0;19.797;0;115.5;9:58.596;16:43:46.179;0:24.451;0:28.070;0:19.797;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;9;1:12.067;0;;24.307;0;28.019;0;19.741;0;115.9;11:10.663;16:44:58.246;0:24.307;0:28.019;0:19.741;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;10;1:12.116;0;;24.350;0;27.927;0;19.839;0;115.8;12:22.779;16:46:10.362;0:24.350;0:27.927;0:19.839;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;11;1:12.747;0;;24.482;0;28.301;0;19.964;0;114.8;13:35.526;16:47:23.109;0:24.482;0:28.301;0:19.964;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;12;1:12.868;0;;24.560;0;28.189;0;20.119;0;114.6;14:48.394;16:48:35.977;0:24.560;0:28.189;0:20.119;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;13;1:14.841;0;;24.624;0;30.076;0;20.141;0;111.6;16:03.235;16:49:50.818;0:24.624;0:30.076;0:20.141;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;14;1:11.895;0;;24.191;0;28.021;0;19.683;2;116.2;17:15.130;16:51:02.713;0:24.191;0:28.021;0:19.683;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;15;1:11.771;0;;24.136;0;27.938;0;19.697;0;116.4;18:26.901;16:52:14.484;0:24.136;0:27.938;0:19.697;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;16;1:11.673;2;;24.011;2;27.914;2;19.748;0;116.5;19:38.574;16:53:26.157;0:24.011;0:27.914;0:19.748;;Oliver ROWLAND;;;;Nissan e.dams;;235;
22;1;17;1:33.571;0;;24.383;0;31.482;0;37.706;0;89.3;21:12.145;16:54:59.728;0:24.383;0:31.482;0:37.706;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;18;1:13.508;0;;25.406;0;28.088;0;20.014;0;113.6;22:25.653;16:56:13.236;0:25.406;0:28.088;0:20.014;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;19;1:12.940;0;;24.849;0;28.175;0;19.916;0;114.5;23:38.593;16:57:26.176;0:24.849;0:28.175;0:19.916;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;20;1:12.251;0;;24.286;0;28.134;0;19.831;0;115.6;24:50.844;16:58:38.427;0:24.286;0:28.134;0:19.831;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;21;1:12.192;0;;24.311;0;28.053;0;19.828;0;115.7;26:03.036;16:59:50.619;0:24.311;0:28.053;0:19.828;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;22;1:12.415;0;;24.269;0;28.179;0;19.967;0;115.3;27:15.451;17:01:03.034;0:24.269;0:28.179;0:19.967;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;23;1:12.401;0;;24.328;0;28.180;0;19.893;0;115.4;28:27.852;17:02:15.435;0:24.328;0:28.180;0:19.893;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;24;1:11.980;0;;24.140;0;28.047;0;19.793;0;116.0;29:39.832;17:03:27.415;0:24.140;0:28.047;0:19.793;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;25;1:11.934;0;;24.183;0;27.958;0;19.793;0;116.1;30:51.766;17:04:39.349;0:24.183;0:27.958;0:19.793;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;26;1:12.015;0;;24.236;0;28.007;0;19.772;0;116.0;32:03.781;17:05:51.364;0:24.236;0:28.007;0:19.772;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;27;1:12.069;0;;24.211;0;28.101;0;19.757;0;115.9;33:15.850;17:07:03.433;0:24.211;0:28.101;0:19.757;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;28;1:11.939;0;;24.173;0;27.971;0;19.795;0;116.1;34:27.789;17:08:15.372;0:24.173;0:27.971;0:19.795;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;29;1:12.172;0;;24.384;0;28.003;0;19.785;0;115.7;35:39.961;17:09:27.544;0:24.384;0:28.003;0:19.785;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;30;1:11.854;0;;24.125;0;27.957;0;19.772;0;116.2;36:51.815;17:10:39.398;0:24.125;0:27.957;0:19.772;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;31;1:13.211;0;;24.122;0;28.232;0;20.857;0;114.1;38:05.026;17:11:52.609;0:24.122;0:28.232;0:20.857;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;32;1:12.894;0;;24.867;0;28.271;0;19.756;0;114.6;39:17.920;17:13:05.503;0:24.867;0:28.271;0:19.756;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;33;1:12.225;0;;24.345;0;28.163;0;19.717;0;115.6;40:30.145;17:14:17.728;0:24.345;0:28.163;0:19.717;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;34;1:12.238;0;;24.179;0;28.267;0;19.792;0;115.6;41:42.383;17:15:29.966;0:24.179;0:28.267;0:19.792;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;35;1:12.120;0;;24.132;0;28.180;0;19.808;0;115.8;42:54.503;17:16:42.086;0:24.132;0:28.180;0:19.808;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;36;1:11.922;0;;24.181;0;27.961;0;19.780;0;116.1;44:06.425;17:17:54.008;0:24.181;0:27.961;0:19.780;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;37;1:11.856;0;;24.035;0;28.070;0;19.751;0;116.2;45:18.281;17:19:05.864;0:24.035;0:28.070;0:19.751;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;38;1:13.047;0;;24.203;0;28.063;0;20.781;0;114.3;46:31.328;17:20:18.911;0:24.203;0:28.063;0:20.781;;Oliver ROWLAND;;;;Nissan e.dams;;;
23;1;1;1:20.879;0;;31.038;0;29.220;0;20.621;0;103.3;1:20.879;16:35:08.462;0:31.038;0:29.220;0:20.621;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;2;1:14.518;0;;25.540;0;28.704;0;20.274;0;112.1;2:35.397;16:36:22.980;0:25.540;0:28.704;0:20.274;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;3;1:13.284;0;;25.051;0;28.221;0;20.012;0;114.0;3:48.681;16:37:36.264;0:25.051;0:28.221;0:20.012;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;4;1:12.730;0;;24.740;0;28.070;0;19.920;0;114.8;5:01.411;16:38:48.994;0:24.740;0:28.070;0:19.920;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;5;1:12.773;0;;24.727;0;28.159;0;19.887;0;114.8;6:14.184;16:40:01.767;0:24.727;0:28.159;0:19.887;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;6;1:12.794;0;;24.687;0;28.119;0;19.988;0;114.7;7:26.978;16:41:14.561;0:24.687;0:28.119;0:19.988;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;7;1:13.970;0;;24.467;0;29.421;0;20.082;0;112.9;8:40.948;16:42:28.531;0:24.467;0:29.421;0:20.082;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;8;1:12.933;0;;24.697;0;28.167;0;20.069;0;114.5;9:53.881;16:43:41.464;0:24.697;0:28.167;0:20.069;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;9;1:12.472;0;;24.460;0;28.056;0;19.956;0;115.2;11:06.353;16:44:53.936;0:24.460;0:28.056;0:19.956;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;10;1:12.608;0;;24.744;0;27.974;0;19.890;0;115.0;12:18.961;16:46:06.544;0:24.744;0:27.974;0:19.890;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;11;1:13.594;0;;24.934;0;28.343;0;20.317;0;113.5;13:32.555;16:47:20.138;0:24.934;0:28.343;0:20.317;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;12;1:13.397;0;;24.719;0;28.325;0;20.353;0;113.8;14:45.952;16:48:33.535;0:24.719;0:28.325;0:20.353;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;13;1:15.805;0;;25.185;0;30.259;0;20.361;0;110.2;16:01.757;16:49:49.340;0:25.185;0:30.259;0:20.361;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;14;1:12.269;0;;24.456;0;27.959;0;19.854;0;115.6;17:14.026;16:51:01.609;0:24.456;0:27.959;0:19.854;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;15;1:12.308;0;;24.505;0;27.978;0;19.825;0;115.5;18:26.334;16:52:13.917;0:24.505;0:27.978;0:19.825;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;16;1:13.145;0;;24.574;0;28.505;0;20.066;0;114.2;19:39.479;16:53:27.062;0:24.574;0:28.505;0:20.066;;Sébastien BUEMI;;;;Nissan e.dams;;235;
23;1;17;1:33.203;0;;24.636;0;31.581;0;36.986;0;89.6;21:12.682;16:55:00.265;0:24.636;0:31.581;0:36.986;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;18;1:14.472;0;;25.646;0;28.718;0;20.108;0;112.1;22:27.154;16:56:14.737;0:25.646;0:28.718;0:20.108;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;19;1:12.360;0;;24.490;0;27.979;0;19.891;0;115.4;23:39.514;16:57:27.097;0:24.490;0:27.979;0:19.891;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;20;1:12.333;0;;24.499;0;27.970;0;19.864;0;115.5;24:51.847;16:58:39.430;0:24.499;0:27.970;0:19.864;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;21;1:12.103;0;;24.374;0;27.900;0;19.829;0;115.8;26:03.950;16:59:51.533;0:24.374;0:27.900;0:19.829;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;22;1:12.094;0;;24.342;0;27.875;0;19.877;0;115.8;27:16.044;17:01:03.627;0:24.342;0:27.875;0:19.877;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;23;1:12.314;0;;24.368;0;28.045;0;19.901;0;115.5;28:28.358;17:02:15.941;0:24.368;0:28.045;0:19.901;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;24;1:12.153;0;;24.304;0;27.995;0;19.854;0;115.8;29:40.511;17:03:28.094;0:24.304;0:27.995;0:19.854;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;25;1:12.006;0;;24.285;0;27.912;0;19.809;0;116.0;30:52.517;17:04:40.100;0:24.285;0:27.912;0:19.809;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;26;1:12.131;0;;24.389;0;27.880;0;19.862;0;115.8;32:04.648;17:05:52.231;0:24.389;0:27.880;0:19.862;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;27;1:12.074;0;;24.365;0;27.956;0;19.753;0;115.9;33:16.722;17:07:04.305;0:24.365;0:27.956;0:19.753;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;28;1:12.007;0;;24.310;0;27.908;0;19.789;0;116.0;34:28.729;17:08:16.312;0:24.310;0:27.908;0:19.789;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;29;1:12.385;0;;24.389;0;27.999;0;19.997;0;115.4;35:41.114;17:09:28.697;0:24.389;0:27.999;0:19.997;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;30;1:11.902;0;;24.343;0;27.852;0;19.707;2;116.2;36:53.016;17:10:40.599;0:24.343;0:27.852;0:19.707;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;31;1:12.508;0;;24.391;0;27.850;0;20.267;0;115.2;38:05.524;17:11:53.107;0:24.391;0:27.850;0:20.267;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;32;1:13.075;0;;24.886;0;28.350;0;19.839;0;114.3;39:18.599;17:13:06.182;0:24.886;0:28.350;0:19.839;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;33;1:12.396;0;;24.470;0;28.111;0;19.815;0;115.4;40:30.995;17:14:18.578;0:24.470;0:28.111;0:19.815;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;34;1:12.151;0;;24.238;0;28.121;0;19.792;0;115.8;41:43.146;17:15:30.729;0:24.238;0:28.121;0:19.792;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;35;1:12.043;0;;24.321;0;27.896;0;19.826;0;115.9;42:55.189;17:16:42.772;0:24.321;0:27.896;0:19.826;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;36;1:11.981;0;;24.207;0;27.968;0;19.806;0;116.0;44:07.170;17:17:54.753;0:24.207;0:27.968;0:19.806;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;37;1:11.827;2;;24.262;0;27.843;2;19.722;0;116.3;45:18.997;17:19:06.580;0:24.262;0:27.843;0:19.722;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;38;1:12.120;0;;24.106;2;28.001;0;20.013;0;115.8;46:31.117;17:20:18.700;0:24.106;0:28.001;0:20.013;;Sébastien BUEMI;;;;Nissan e.dams;;;
25;1;1;1:19.696;0;;30.173;0;29.097;0;20.426;0;104.8;1:19.696;16:35:07.279;0:30.173;0:29.097;0:20.426;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;2;1:14.644;0;;25.651;0;28.598;0;20.395;0;111.9;2:34.340;16:36:21.923;0:25.651;0:28.598;0:20.395;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;3;1:13.102;0;;24.907;0;28.267;0;19.928;0;114.3;3:47.442;16:37:35.025;0:24.907;0:28.267;0:19.928;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;4;1:12.885;0;;24.769;0;28.243;0;19.873;0;114.6;5:00.327;16:38:47.910;0:24.769;0:28.243;0:19.873;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;5;1:12.685;0;;24.726;0;28.132;0;19.827;0;114.9;6:13.012;16:40:00.595;0:24.726;0:28.132;0:19.827;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;6;1:12.452;0;;24.616;0;28.105;0;19.731;0;115.3;7:25.464;16:41:13.047;0:24.616;0:28.105;0:19.731;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;7;1:14.065;0;;24.728;0;29.392;0;19.945;0;112.8;8:39.529;16:42:27.112;0:24.728;0:29.392;0:19.945;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;8;1:11.758;0;;24.089;2;27.761;0;19.908;0;116.4;9:51.287;16:43:38.870;0:24.089;0:27.761;0:19.908;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;9;1:12.575;0;;24.325;0;28.247;0;20.003;0;115.1;11:03.862;16:44:51.445;0:24.325;0:28.247;0:20.003;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;10;1:11.974;0;;24.452;0;27.779;0;19.743;0;116.0;12:15.836;16:46:03.419;0:24.452;0:27.779;0:19.743;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;11;1:12.826;0;;24.763;0;28.168;0;19.895;0;114.7;13:28.662;16:47:16.245;0:24.763;0:28.168;0:19.895;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;12;1:12.756;0;;24.657;0;28.078;0;20.021;0;114.8;14:41.418;16:48:29.001;0:24.657;0:28.078;0:20.021;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;13;1:12.560;0;;24.585;0;28.040;0;19.935;0;115.1;15:53.978;16:49:41.561;0:24.585;0:28.040;0:19.935;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;14;1:13.930;0;;24.563;0;29.330;0;20.037;0;113.0;17:07.908;16:50:55.491;0:24.563;0:29.330;0:20.037;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;15;1:12.131;0;;24.493;0;27.792;0;19.846;0;115.8;18:20.039;16:52:07.622;0:24.493;0:27.792;0:19.846;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;16;1:11.732;0;;24.407;0;27.661;0;19.664;2;116.4;19:31.771;16:53:19.354;0:24.407;0:27.661;0:19.664;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;17;1:35.090;0;;24.298;0;27.634;2;43.158;0;87.8;21:06.861;16:54:54.444;0:24.298;0:27.634;0:43.158;;Jean-Éric VERGNE;;;;DS TECHEETAH;;235;
25;1;18;1:15.178;0;;26.862;0;28.308;0;20.008;0;111.1;22:22.039;16:56:09.622;0:26.862;0:28.308;0:20.008;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;19;1:12.344;0;;24.651;0;27.899;0;19.794;0;115.4;23:34.383;16:57:21.966;0:24.651;0:27.899;0:19.794;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;20;1:12.153;0;;24.462;0;27.911;0;19.780;0;115.8;24:46.536;16:58:34.119;0:24.462;0:27.911;0:19.780;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;21;1:11.930;0;;24.422;0;27.812;0;19.696;0;116.1;25:58.466;16:59:46.049;0:24.422;0:27.812;0:19.696;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;22;1:12.706;0;;24.955;0;28.038;0;19.713;0;114.9;27:11.172;17:00:58.755;0:24.955;0:28.038;0:19.713;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;23;1:11.959;0;;24.398;0;27.850;0;19.711;0;116.1;28:23.131;17:02:10.714;0:24.398;0:27.850;0:19.711;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;24;1:12.167;0;;24.422;0;27.937;0;19.808;0;115.7;29:35.298;17:03:22.881;0:24.422;0:27.937;0:19.808;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;25;1:12.262;0;;24.357;0;28.008;0;19.897;0;115.6;30:47.560;17:04:35.143;0:24.357;0:28.008;0:19.897;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;26;1:12.499;0;;24.494;0;28.176;0;19.829;0;115.2;32:00.059;17:05:47.642;0:24.494;0:28.176;0:19.829;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;27;1:12.321;0;;24.614;0;27.959;0;19.748;0;115.5;33:12.380;17:06:59.963;0:24.614;0:27.959;0:19.748;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;28;1:12.116;0;;24.195;0;28.130;0;19.791;0;115.8;34:24.496;17:08:12.079;0:24.195;0:28.130;0:19.791;;Jean-Éric VERGNE;;;;DS TECHEETAH;;250;
25;1;29;1:12.250;0;;24.469;0;27.961;0;19.820;0;115.6;35:36.746;17:09:24.329;0:24.469;0:27.961;0:19.820;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;30;1:12.384;0;;24.398;0;28.070;0;19.916;0;115.4;36:49.130;17:10:36.713;0:24.398;0:28.070;0:19.916;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
25;1;31;1:14.251;0;;24.242;0;29.504;0;20.505;0;112.5;38:03.381;17:11:50.964;0:24.242;0:29.504;0:20.505;;Jean-Éric VERGNE;;;;DS TECHEETAH;;;
