NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;
19;1;25;1:47.864;0;;25.178;0;28.284;0;54.402;0;79.3;30:49.377;13:34:44.362;0:25.178;0:28.284;0:54.402;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;26;2:47.217;0;;49.681;0;1:02.982;0;54.554;0;51.2;33:36.594;13:37:31.579;0:49.681;1:02.982;0:54.554;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;27;2:06.844;0;;49.617;0;52.923;0;24.304;0;67.5;35:43.438;13:39:38.423;0:49.617;0:52.923;0:24.304;;Felipe MASSA;;;;Venturi Formula E Team;;225;
19;1;28;1:10.424;0;;24.792;0;21.945;0;23.687;0;121.5;36:53.862;13:40:48.847;0:24.792;0:21.945;0:23.687;;Felipe MASSA;;;;Venturi Formula E Team;;225;
19;1;29;1:10.352;0;;24.759;0;21.805;0;23.788;0;121.6;38:04.214;13:41:59.199;0:24.759;0:21.805;0:23.788;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;30;1:10.353;0;;24.872;0;21.686;0;23.795;0;121.6;39:14.567;13:43:09.552;0:24.872;0:21.686;0:23.795;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;31;1:10.102;2;;24.682;2;21.812;0;23.608;2;122.1;40:24.669;13:44:19.654;0:24.682;0:21.812;0:23.608;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;32;1:10.421;0;;24.835;0;21.743;0;23.843;0;121.5;41:35.090;13:45:30.075;0:24.835;0:21.743;0:23.843;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;33;1:10.375;0;;24.936;0;21.798;0;23.641;0;121.6;42:45.465;13:46:40.450;0:24.936;0:21.798;0:23.641;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;34;1:10.445;0;;25.023;0;21.665;2;23.757;0;121.5;43:55.910;13:47:50.895;0:25.023;0:21.665;0:23.757;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;35;1:10.560;0;;24.928;0;21.827;0;23.805;0;121.3;45:06.470;13:49:01.455;0:24.928;0:21.827;0:23.805;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;36;1:11.172;0;;25.478;0;21.868;0;23.826;0;120.2;46:17.642;13:50:12.627;0:25.478;0:21.868;0:23.826;;Felipe MASSA;;;;Venturi Formula E Team;;;
19;1;37;1:11.519;0;;25.459;0;22.200;0;23.860;0;119.6;47:29.161;13:51:24.146;0:25.459;0:22.200;0:23.860;;Felipe MASSA;;;;Venturi Formula E Team;;;
2;1;1;1:22.770;0;;34.679;0;23.301;0;24.790;0;103.4;1:22.770;13:05:17.755;0:34.679;0:23.301;0:24.790;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;2;1:11.968;0;;25.737;0;22.120;0;24.111;0;118.9;2:34.738;13:06:29.723;0:25.737;0:22.120;0:24.111;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;3;1:11.649;0;;25.161;0;22.181;0;24.307;0;119.4;3:46.387;13:07:41.372;0:25.161;0:22.181;0:24.307;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;4;1:11.720;0;;25.258;0;22.245;0;24.217;0;119.3;4:58.107;13:08:53.092;0:25.258;0:22.245;0:24.217;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;5;1:11.694;0;;25.270;0;22.244;0;24.180;0;119.4;6:09.801;13:10:04.786;0:25.270;0:22.244;0:24.180;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;6;1:11.497;0;;25.183;0;22.145;0;24.169;0;119.7;7:21.298;13:11:16.283;0:25.183;0:22.145;0:24.169;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;7;1:11.566;0;;25.317;0;22.171;0;24.078;0;119.6;8:32.864;13:12:27.849;0:25.317;0:22.171;0:24.078;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;8;1:11.483;0;;25.450;0;21.984;0;24.049;0;119.7;9:44.347;13:13:39.332;0:25.450;0:21.984;0:24.049;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;9;1:11.304;0;;25.257;0;21.979;0;24.068;0;120.0;10:55.651;13:14:50.636;0:25.257;0:21.979;0:24.068;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;10;1:11.498;0;;25.383;0;22.129;0;23.986;0;119.7;12:07.149;13:16:02.134;0:25.383;0:22.129;0:23.986;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;11;1:11.537;0;;25.253;0;22.112;0;24.172;0;119.6;13:18.686;13:17:13.671;0:25.253;0:22.112;0:24.172;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;12;1:11.332;0;;25.245;0;21.976;0;24.111;0;120.0;14:30.018;13:18:25.003;0:25.245;0:21.976;0:24.111;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;13;1:11.677;0;;25.499;0;22.092;0;24.086;0;119.4;15:41.695;13:19:36.680;0:25.499;0:22.092;0:24.086;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;14;1:11.689;0;;25.381;0;22.003;0;24.305;0;119.4;16:53.384;13:20:48.369;0:25.381;0:22.003;0:24.305;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;15;1:12.659;0;;25.283;0;23.534;0;23.842;0;117.8;18:06.043;13:22:01.028;0:25.283;0:23.534;0:23.842;;Sam BIRD;;;;Envision Virgin Racing;;225;
2;1;16;1:12.198;0;;25.852;0;22.122;0;24.224;0;118.5;19:18.241;13:23:13.226;0:25.852;0:22.122;0:24.224;;Sam BIRD;;;;Envision Virgin Racing;;225;
2;1;17;1:11.274;0;;25.411;0;21.845;0;24.018;0;120.1;20:29.515;13:24:24.500;0:25.411;0:21.845;0:24.018;;Sam BIRD;;;;Envision Virgin Racing;;225;
2;1;18;1:11.213;0;;24.864;0;22.169;0;24.180;0;120.2;21:40.728;13:25:35.713;0:24.864;0:22.169;0:24.180;;Sam BIRD;;;;Envision Virgin Racing;;225;
2;1;19;1:11.443;0;;25.263;0;22.089;0;24.091;0;119.8;22:52.171;13:26:47.156;0:25.263;0:22.089;0:24.091;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;20;1:11.922;0;;25.261;0;22.055;0;24.606;0;119.0;24:04.093;13:27:59.078;0:25.261;0:22.055;0:24.606;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;21;1:12.295;0;;25.821;0;22.224;0;24.250;0;118.4;25:16.388;13:29:11.373;0:25.821;0:22.224;0:24.250;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;22;1:12.139;0;;25.278;0;22.638;0;24.223;0;118.6;26:28.527;13:30:23.512;0:25.278;0:22.638;0:24.223;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;23;1:11.664;0;;25.316;0;22.137;0;24.211;0;119.4;27:40.191;13:31:35.176;0:25.316;0:22.137;0:24.211;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;24;1:12.127;0;;25.326;0;22.125;0;24.676;0;118.6;28:52.318;13:32:47.303;0:25.326;0:22.125;0:24.676;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;25;1:34.419;0;;25.396;0;22.147;0;46.876;0;90.6;30:26.737;13:34:21.722;0:25.396;0:22.147;0:46.876;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;26;2:45.507;0;;49.170;0;1:02.520;0;53.817;0;51.7;33:12.244;13:37:07.229;0:49.170;1:02.520;0:53.817;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;27;2:19.976;0;;49.278;0;59.976;0;30.722;0;61.1;35:32.220;13:39:27.205;0:49.278;0:59.976;0:30.722;;Sam BIRD;;;;Envision Virgin Racing;;225;
2;1;28;1:10.466;0;;24.836;0;21.785;0;23.845;0;121.4;36:42.686;13:40:37.671;0:24.836;0:21.785;0:23.845;;Sam BIRD;;;;Envision Virgin Racing;;225;
2;1;29;1:10.522;0;;25.231;0;21.756;0;23.535;2;121.3;37:53.208;13:41:48.193;0:25.231;0:21.756;0:23.535;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;30;1:10.359;0;;25.075;0;21.675;0;23.609;0;121.6;39:03.567;13:42:58.552;0:25.075;0:21.675;0:23.609;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;31;1:10.035;2;;24.753;2;21.617;2;23.665;0;122.2;40:13.602;13:44:08.587;0:24.753;0:21.617;0:23.665;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;32;1:10.203;0;;24.821;0;21.657;0;23.725;0;121.9;41:23.805;13:45:18.790;0:24.821;0:21.657;0:23.725;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;33;1:10.171;0;;24.843;0;21.657;0;23.671;0;121.9;42:33.976;13:46:28.961;0:24.843;0:21.657;0:23.671;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;34;1:10.648;0;;24.956;0;21.985;0;23.707;0;121.1;43:44.624;13:47:39.609;0:24.956;0:21.985;0:23.707;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;35;1:10.346;0;;24.906;0;21.769;0;23.671;0;121.6;44:54.970;13:48:49.955;0:24.906;0:21.769;0:23.671;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;36;1:10.426;0;;24.948;0;21.726;0;23.752;0;121.5;46:05.396;13:50:00.381;0:24.948;0:21.726;0:23.752;;Sam BIRD;;;;Envision Virgin Racing;;;
2;1;37;1:10.234;0;;24.927;0;21.665;0;23.642;0;121.8;47:15.630;13:51:10.615;0:24.927;0:21.665;0:23.642;;Sam BIRD;;;;Envision Virgin Racing;;;
20;1;1;1:24.180;0;;35.416;0;23.661;0;25.103;0;101.7;1:24.180;13:05:19.165;0:35.416;0:23.661;0:25.103;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;2;1:13.463;0;;26.816;0;22.241;0;24.406;0;116.5;2:37.643;13:06:32.628;0:26.816;0:22.241;0:24.406;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;3;1:12.901;0;;25.493;0;22.998;0;24.410;0;117.4;3:50.544;13:07:45.529;0:25.493;0:22.998;0:24.410;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;4;1:11.347;0;;25.233;0;22.097;0;24.017;0;119.9;5:01.891;13:08:56.876;0:25.233;0:22.097;0:24.017;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;5;1:11.565;0;;25.226;0;22.222;0;24.117;0;119.6;6:13.456;13:10:08.441;0:25.226;0:22.222;0:24.117;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;6;1:11.699;0;;25.221;0;22.023;0;24.455;0;119.3;7:25.155;13:11:20.140;0:25.221;0:22.023;0:24.455;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;7;1:11.685;0;;25.235;0;21.881;0;24.569;0;119.4;8:36.840;13:12:31.825;0:25.235;0:21.881;0:24.569;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;8;1:12.436;0;;25.712;0;22.099;0;24.625;0;118.1;9:49.276;13:13:44.261;0:25.712;0:22.099;0:24.625;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;9;1:12.503;0;;26.262;0;22.082;0;24.159;0;118.0;11:01.779;13:14:56.764;0:26.262;0:22.082;0:24.159;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;10;1:11.510;0;;25.326;0;21.987;0;24.197;0;119.7;12:13.289;13:16:08.274;0:25.326;0:21.987;0:24.197;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;11;1:11.471;0;;25.421;0;21.822;0;24.228;0;119.7;13:24.760;13:17:19.745;0:25.421;0:21.822;0:24.228;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;12;1:11.430;0;;25.325;0;21.979;0;24.126;0;119.8;14:36.190;13:18:31.175;0:25.325;0:21.979;0:24.126;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;13;1:11.423;0;;25.176;0;22.174;0;24.073;0;119.8;15:47.613;13:19:42.598;0:25.176;0:22.174;0:24.073;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;14;1:11.120;0;;25.071;0;21.989;0;24.060;0;120.3;16:58.733;13:20:53.718;0:25.071;0:21.989;0:24.060;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;15;1:11.079;0;;25.054;0;21.971;0;24.054;0;120.4;18:09.812;13:22:04.797;0:25.054;0:21.971;0:24.054;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;16;1:11.178;0;;25.100;0;22.028;0;24.050;0;120.2;19:20.990;13:23:15.975;0:25.100;0:22.028;0:24.050;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;17;1:12.263;0;;25.126;0;23.393;0;23.744;0;118.4;20:33.253;13:24:28.238;0:25.126;0:23.393;0:23.744;;Mitch EVANS;;;;Panasonic Jaguar Racing;;225;
20;1;18;1:10.426;0;;24.866;0;21.824;0;23.736;0;121.5;21:43.679;13:25:38.664;0:24.866;0:21.824;0:23.736;;Mitch EVANS;;;;Panasonic Jaguar Racing;;225;
20;1;19;1:10.713;0;;24.915;0;21.811;0;23.987;0;121.0;22:54.392;13:26:49.377;0:24.915;0:21.811;0:23.987;;Mitch EVANS;;;;Panasonic Jaguar Racing;;225;
20;1;20;1:11.361;0;;24.976;0;21.804;0;24.581;0;119.9;24:05.753;13:28:00.738;0:24.976;0:21.804;0:24.581;;Mitch EVANS;;;;Panasonic Jaguar Racing;;225;
20;1;21;1:13.841;0;;26.064;0;23.055;0;24.722;0;115.9;25:19.594;13:29:14.579;0:26.064;0:23.055;0:24.722;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;22;1:12.443;0;;25.637;0;22.196;0;24.610;0;118.1;26:32.037;13:30:27.022;0:25.637;0:22.196;0:24.610;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;23;1:11.872;0;;25.431;0;22.180;0;24.261;0;119.1;27:43.909;13:31:38.894;0:25.431;0:22.180;0:24.261;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;24;1:12.184;0;;25.438;0;22.178;0;24.568;0;118.5;28:56.093;13:32:51.078;0:25.438;0:22.178;0:24.568;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;25;1:37.861;0;;25.294;0;22.302;0;50.265;0;87.4;30:33.954;13:34:28.939;0:25.294;0:22.302;0:50.265;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;26;2:47.125;0;;49.764;0;1:02.886;0;54.475;0;51.2;33:21.079;13:37:16.064;0:49.764;1:02.886;0:54.475;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;27;2:18.486;0;;49.729;0;1:02.804;0;25.953;0;61.8;35:39.565;13:39:34.550;0:49.729;1:02.804;0:25.953;;Mitch EVANS;;;;Panasonic Jaguar Racing;;225;
20;1;28;1:09.841;0;;24.785;0;21.529;0;23.527;0;122.5;36:49.406;13:40:44.391;0:24.785;0:21.529;0:23.527;;Mitch EVANS;;;;Panasonic Jaguar Racing;;225;
20;1;29;1:09.817;0;;24.582;0;21.763;0;23.472;2;122.6;37:59.223;13:41:54.208;0:24.582;0:21.763;0:23.472;;Mitch EVANS;;;;Panasonic Jaguar Racing;;225;
20;1;30;1:09.774;2;;24.537;2;21.469;2;23.768;0;122.6;39:08.997;13:43:03.982;0:24.537;0:21.469;0:23.768;;Mitch EVANS;;;;Panasonic Jaguar Racing;;225;
20;1;31;1:10.425;0;;24.891;0;21.763;0;23.771;0;121.5;40:19.422;13:44:14.407;0:24.891;0:21.763;0:23.771;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;32;1:10.404;0;;24.952;0;21.732;0;23.720;0;121.5;41:29.826;13:45:24.811;0:24.952;0:21.732;0:23.720;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;33;1:10.003;0;;24.745;0;21.689;0;23.569;0;122.2;42:39.829;13:46:34.814;0:24.745;0:21.689;0:23.569;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;34;1:10.040;0;;24.741;0;21.714;0;23.585;0;122.2;43:49.869;13:47:44.854;0:24.741;0:21.714;0:23.585;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;35;1:09.963;0;;24.705;0;21.612;0;23.646;0;122.3;44:59.832;13:48:54.817;0:24.705;0:21.612;0:23.646;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;36;1:10.182;0;;24.799;0;21.625;0;23.758;0;121.9;46:10.014;13:50:04.999;0:24.799;0:21.625;0:23.758;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
20;1;37;1:10.151;0;;24.790;0;21.686;0;23.675;0;122.0;47:20.165;13:51:15.150;0:24.790;0:21.686;0:23.675;;Mitch EVANS;;;;Panasonic Jaguar Racing;;;
22;1;1;1:21.712;0;;34.040;0;23.371;0;24.301;0;104.7;1:21.712;13:05:16.697;0:34.040;0:23.371;0:24.301;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;2;1:11.467;0;;25.490;0;21.974;0;24.003;0;119.7;2:33.179;13:06:28.164;0:25.490;0:21.974;0:24.003;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;3;1:11.524;0;;25.416;0;21.972;0;24.136;0;119.6;3:44.703;13:07:39.688;0:25.416;0:21.972;0:24.136;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;4;1:11.597;0;;25.526;0;22.043;0;24.028;0;119.5;4:56.300;13:08:51.285;0:25.526;0:22.043;0:24.028;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;5;1:11.531;0;;25.439;0;21.916;0;24.176;0;119.6;6:07.831;13:10:02.816;0:25.439;0:21.916;0:24.176;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;6;1:11.903;0;;25.652;0;21.897;0;24.354;0;119.0;7:19.734;13:11:14.719;0:25.652;0:21.897;0:24.354;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;7;1:11.800;0;;25.502;0;22.187;0;24.111;0;119.2;8:31.534;13:12:26.519;0:25.502;0:22.187;0:24.111;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;8;1:11.561;0;;25.430;0;21.981;0;24.150;0;119.6;9:43.095;13:13:38.080;0:25.430;0:21.981;0:24.150;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;9;1:11.408;0;;25.401;0;21.938;0;24.069;0;119.8;10:54.503;13:14:49.488;0:25.401;0:21.938;0:24.069;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;10;1:11.359;0;;25.295;0;21.958;0;24.106;0;119.9;12:05.862;13:16:00.847;0:25.295;0:21.958;0:24.106;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;11;1:11.657;0;;25.385;0;22.101;0;24.171;0;119.4;13:17.519;13:17:12.504;0:25.385;0:22.101;0:24.171;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;12;1:11.579;0;;25.353;0;22.045;0;24.181;0;119.5;14:29.098;13:18:24.083;0:25.353;0:22.045;0:24.181;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;13;1:11.424;0;;25.301;0;21.996;0;24.127;0;119.8;15:40.522;13:19:35.507;0:25.301;0:21.996;0:24.127;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;14;1:11.571;0;;25.322;0;22.109;0;24.140;0;119.6;16:52.093;13:20:47.078;0:25.322;0:22.109;0:24.140;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;15;1:12.611;0;;25.396;0;22.257;0;24.958;0;117.8;18:04.704;13:21:59.689;0:25.396;0:22.257;0:24.958;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;16;1:11.580;0;;25.405;0;22.062;0;24.113;0;119.5;19:16.284;13:23:11.269;0:25.405;0:22.062;0:24.113;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;17;1:11.598;0;;25.279;0;22.058;0;24.261;0;119.5;20:27.882;13:24:22.867;0:25.279;0:22.058;0:24.261;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;18;1:11.535;0;;25.345;0;22.161;0;24.029;0;119.6;21:39.417;13:25:34.402;0:25.345;0:22.161;0:24.029;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;19;1:11.441;0;;25.273;0;22.068;0;24.100;0;119.8;22:50.858;13:26:45.843;0:25.273;0:22.068;0:24.100;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;20;1:12.244;0;;25.477;0;22.281;0;24.486;0;118.4;24:03.102;13:27:58.087;0:25.477;0:22.281;0:24.486;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;21;1:11.814;0;;25.333;0;22.169;0;24.312;0;119.2;25:14.916;13:29:09.901;0:25.333;0:22.169;0:24.312;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;22;1:13.205;0;;25.452;0;23.708;0;24.045;0;116.9;26:28.121;13:30:23.106;0:25.452;0:23.708;0:24.045;;Oliver ROWLAND;;;;Nissan e.dams;;225;
22;1;23;1:11.260;0;;25.101;0;22.182;0;23.977;0;120.1;27:39.381;13:31:34.366;0:25.101;0:22.182;0:23.977;;Oliver ROWLAND;;;;Nissan e.dams;;225;
22;1;24;1:11.959;0;;25.368;0;22.278;0;24.313;0;118.9;28:51.340;13:32:46.325;0:25.368;0:22.278;0:24.313;;Oliver ROWLAND;;;;Nissan e.dams;;225;
22;1;25;1:33.299;0;;25.388;0;22.039;0;45.872;0;91.7;30:24.639;13:34:19.624;0:25.388;0:22.039;0:45.872;;Oliver ROWLAND;;;;Nissan e.dams;;225;
22;1;26;2:45.686;0;;49.323;0;1:02.452;0;53.911;0;51.6;33:10.325;13:37:05.310;0:49.323;1:02.452;0:53.911;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;27;2:20.692;0;;49.374;0;59.946;0;31.372;0;60.8;35:31.017;13:39:26.002;0:49.374;0:59.946;0:31.372;;Oliver ROWLAND;;;;Nissan e.dams;;225;
22;1;28;1:10.951;0;;25.150;0;22.025;0;23.776;0;120.6;36:41.968;13:40:36.953;0:25.150;0:22.025;0:23.776;;Oliver ROWLAND;;;;Nissan e.dams;;225;
22;1;29;1:10.223;0;;24.789;0;21.750;0;23.684;0;121.9;37:52.191;13:41:47.176;0:24.789;0:21.750;0:23.684;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;30;1:10.223;0;;24.862;0;21.728;0;23.633;0;121.9;39:02.414;13:42:57.399;0:24.862;0:21.728;0:23.633;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;31;1:09.902;2;;24.698;2;21.641;0;23.563;2;122.4;40:12.316;13:44:07.301;0:24.698;0:21.641;0:23.563;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;32;1:10.127;0;;24.704;0;21.731;0;23.692;0;122.0;41:22.443;13:45:17.428;0:24.704;0:21.731;0:23.692;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;33;1:10.118;0;;24.810;0;21.681;0;23.627;0;122.0;42:32.561;13:46:27.546;0:24.810;0:21.681;0:23.627;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;34;1:10.137;0;;24.789;0;21.664;0;23.684;0;122.0;43:42.698;13:47:37.683;0:24.789;0:21.664;0:23.684;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;35;1:10.047;0;;24.758;0;21.629;0;23.660;0;122.2;44:52.745;13:48:47.730;0:24.758;0:21.629;0:23.660;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;36;1:09.950;0;;24.809;0;21.576;2;23.565;0;122.3;46:02.695;13:49:57.680;0:24.809;0:21.576;0:23.565;;Oliver ROWLAND;;;;Nissan e.dams;;;
22;1;37;1:10.563;0;;24.828;0;21.902;0;23.833;0;121.3;47:13.258;13:51:08.243;0:24.828;0:21.902;0:23.833;;Oliver ROWLAND;;;;Nissan e.dams;;;
23;1;1;1:16.477;0;;29.719;0;22.419;0;24.339;0;111.9;1:16.477;13:05:11.462;0:29.719;0:22.419;0:24.339;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;2;1:12.087;0;;25.487;0;22.221;0;24.379;0;118.7;2:28.564;13:06:23.549;0:25.487;0:22.221;0:24.379;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;3;1:11.512;0;;25.155;0;22.243;0;24.114;0;119.7;3:40.076;13:07:35.061;0:25.155;0:22.243;0:24.114;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;4;1:11.393;0;;25.112;0;22.127;0;24.154;0;119.9;4:51.469;13:08:46.454;0:25.112;0:22.127;0:24.154;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;5;1:11.864;0;;25.551;0;22.181;0;24.132;0;119.1;6:03.333;13:09:58.318;0:25.551;0:22.181;0:24.132;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;6;1:12.234;0;;25.466;0;22.587;0;24.181;0;118.5;7:15.567;13:11:10.552;0:25.466;0:22.587;0:24.181;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;7;1:11.603;0;;25.418;0;22.107;0;24.078;0;119.5;8:27.170;13:12:22.155;0:25.418;0:22.107;0:24.078;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;8;1:11.591;0;;25.415;0;21.921;0;24.255;0;119.5;9:38.761;13:13:33.746;0:25.415;0:21.921;0:24.255;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;9;1:11.414;0;;25.189;0;22.077;0;24.148;0;119.8;10:50.175;13:14:45.160;0:25.189;0:22.077;0:24.148;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;10;1:11.297;0;;25.307;0;21.885;0;24.105;0;120.0;12:01.472;13:15:56.457;0:25.307;0:21.885;0:24.105;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;11;1:11.186;0;;25.201;0;22.007;0;23.978;0;120.2;13:12.658;13:17:07.643;0:25.201;0:22.007;0:23.978;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;12;1:11.295;0;;25.298;0;21.989;0;24.008;0;120.0;14:23.953;13:18:18.938;0:25.298;0:21.989;0:24.008;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;13;1:11.268;0;;25.120;0;22.160;0;23.988;0;120.1;15:35.221;13:19:30.206;0:25.120;0:22.160;0:23.988;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;14;1:11.342;0;;25.192;0;22.203;0;23.947;0;119.9;16:46.563;13:20:41.548;0:25.192;0:22.203;0:23.947;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;15;1:11.186;0;;25.111;0;22.079;0;23.996;0;120.2;17:57.749;13:21:52.734;0:25.111;0:22.079;0:23.996;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;16;1:11.316;0;;25.305;0;21.990;0;24.021;0;120.0;19:09.065;13:23:04.050;0:25.305;0:21.990;0:24.021;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;17;1:11.159;0;;25.110;0;22.024;0;24.025;0;120.3;20:20.224;13:24:15.209;0:25.110;0:22.024;0:24.025;;Sébastien BUEMI;;;;Nissan e.dams;;;
23;1;18;1:11.396;0;;25.342;0;22.024;0;24.030;0;119.9;21:31.620;13:25:26.605;0:25.342;0:22.024;0:24.030;;Sébastien BUEMI;;;;Nissan e.dams;;;
