NUMBER; DRIVER_NUMBER; LAP_NUMBER; LAP_TIME; LAP_IMPROVEMENT; CROSSING_FINISH_LINE_IN_PIT; S1; S1_IMPROVEMENT; S2; S2_IMPROVEMENT; S3; S3_IMPROVEMENT; KPH; ELAPSED; HOUR;S1_LARGE;S2_LARGE;S3_LARGE;TOP_SPEED;DRIVER_NAME;PIT_TIME;CLASS;GROUP;TEAM;MANUFACTURER;POWER;FANBOOST;
17;1;13;1:10.428;0;;24.047;0;24.178;0;22.203;0;133.2;15:37.497;16:19:29.078;0:24.047;0:24.178;0:22.203;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;250;false;
17;1;14;1:10.268;0;;23.818;0;24.094;0;22.356;0;133.5;16:47.765;16:20:39.346;0:23.818;0:24.094;0:22.356;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;250;false;
17;1;15;1:11.948;0;;24.356;0;24.584;0;23.008;0;130.4;17:59.713;16:21:51.294;0:24.356;0:24.584;0:23.008;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;16;1:10.947;0;;24.295;0;24.229;0;22.423;0;132.2;19:10.660;16:23:02.241;0:24.295;0:24.229;0:22.423;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;17;1:11.057;0;;24.141;0;24.443;0;22.473;0;132.0;20:21.717;16:24:13.298;0:24.141;0:24.443;0:22.473;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;18;1:11.062;0;;24.144;0;24.422;0;22.496;0;132.0;21:32.779;16:25:24.360;0:24.144;0:24.422;0:22.496;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;19;1:12.124;0;;24.209;0;25.230;0;22.685;0;130.1;22:44.903;16:26:36.484;0:24.209;0:25.230;0:22.685;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;20;1:10.839;0;;23.716;2;24.170;0;22.953;0;132.4;23:55.742;16:27:47.323;0:23.716;0:24.170;0:22.953;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;250;false;
17;1;21;1:09.877;2;;23.750;0;23.948;2;22.179;0;134.3;25:05.619;16:28:57.200;0:23.750;0:23.948;0:22.179;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;250;false;
17;1;22;1:11.323;0;;23.939;0;25.072;0;22.312;0;131.5;26:16.942;16:30:08.523;0:23.939;0:25.072;0:22.312;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;250;false;
17;1;23;1:10.084;0;;23.808;0;24.063;0;22.213;0;133.9;27:27.026;16:31:18.607;0:23.808;0:24.063;0:22.213;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;24;1:10.506;0;;23.956;0;24.254;0;22.296;0;133.1;28:37.532;16:32:29.113;0:23.956;0:24.254;0:22.296;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;25;1:10.321;0;;24.066;0;24.014;0;22.241;0;133.4;29:47.853;16:33:39.434;0:24.066;0:24.014;0:22.241;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;true;
17;1;26;1:10.584;0;;24.239;0;24.189;0;22.156;2;132.9;30:58.437;16:34:50.018;0:24.239;0:24.189;0:22.156;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;true;
17;1;27;1:10.472;0;;24.053;0;24.172;0;22.247;0;133.1;32:08.909;16:36:00.490;0:24.053;0:24.172;0:22.247;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;28;1:10.633;0;;24.097;0;24.244;0;22.292;0;132.8;33:19.542;16:37:11.123;0:24.097;0:24.244;0:22.292;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;29;1:10.744;0;;24.068;0;24.433;0;22.243;0;132.6;34:30.286;16:38:21.867;0:24.068;0:24.433;0:22.243;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;30;1:10.904;0;;24.205;0;24.410;0;22.289;0;132.3;35:41.190;16:39:32.771;0:24.205;0:24.410;0:22.289;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;31;1:11.327;0;;24.441;0;24.521;0;22.365;0;131.5;36:52.517;16:40:44.098;0:24.441;0:24.521;0:22.365;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;32;1:11.341;0;;24.558;0;24.479;0;22.304;0;131.5;38:03.858;16:41:55.439;0:24.558;0:24.479;0:22.304;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;33;1:12.594;0;;24.506;0;25.451;0;22.637;0;129.2;39:16.452;16:43:08.033;0:24.506;0:25.451;0:22.637;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;34;1:11.276;0;;24.638;0;24.478;0;22.160;0;131.6;40:27.728;16:44:19.309;0:24.638;0:24.478;0:22.160;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;35;1:12.180;0;;24.579;0;25.098;0;22.503;0;130.0;41:39.908;16:45:31.489;0:24.579;0:25.098;0:22.503;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;36;1:13.165;0;;26.145;0;24.772;0;22.248;0;128.2;42:53.073;16:46:44.654;0:26.145;0:24.772;0:22.248;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;37;1:11.016;0;;24.287;0;24.476;0;22.253;0;132.1;44:04.089;16:47:55.670;0:24.287;0:24.476;0:22.253;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;38;1:10.992;0;;24.278;0;24.479;0;22.235;0;132.2;45:15.081;16:49:06.662;0:24.278;0:24.479;0:22.235;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;39;1:13.323;0;;24.723;0;24.885;0;23.715;0;127.9;46:28.404;16:50:19.985;0:24.723;0:24.885;0:23.715;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
17;1;40;1:11.020;0;;24.673;0;24.137;0;22.210;0;132.1;47:39.424;16:51:31.005;0:24.673;0:24.137;0:22.210;;Nyck DE VRIES;;;B;Mercedes-EQ Formula E Team;;;false;
22;1;1;1:19.560;0;;31.028;0;25.517;0;23.015;0;117.9;1:19.560;16:05:11.141;0:31.028;0:25.517;0:23.015;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;2;1:11.791;0;;24.921;0;24.471;0;22.399;0;130.7;2:31.351;16:06:22.932;0:24.921;0:24.471;0:22.399;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;3;1:11.655;0;;24.862;0;24.668;0;22.125;0;130.9;3:43.006;16:07:34.587;0:24.862;0:24.668;0:22.125;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;4;1:11.533;0;;24.784;0;24.425;0;22.324;0;131.2;4:54.539;16:08:46.120;0:24.784;0:24.425;0:22.324;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;5;1:11.498;0;;24.568;0;24.494;0;22.436;0;131.2;6:06.037;16:09:57.618;0:24.568;0:24.494;0:22.436;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;6;1:11.998;0;;25.268;0;24.365;0;22.365;0;130.3;7:18.035;16:11:09.616;0:25.268;0:24.365;0:22.365;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;7;1:11.379;0;;24.526;0;24.438;0;22.415;0;131.4;8:29.414;16:12:20.995;0:24.526;0:24.438;0:22.415;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;8;1:12.807;0;;24.435;0;25.082;0;23.290;0;128.9;9:42.221;16:13:33.802;0:24.435;0:25.082;0:23.290;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;9;1:12.105;0;;24.133;0;25.068;0;22.904;0;130.1;10:54.326;16:14:45.907;0:24.133;0:25.068;0:22.904;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;10;1:10.811;0;;23.941;0;24.399;0;22.471;0;132.5;12:05.137;16:15:56.718;0:23.941;0:24.399;0:22.471;;Maximilian GÜNTHER;;;A;Nissan e.dams;;250;false;
22;1;11;1:12.266;0;;24.300;0;24.641;0;23.325;0;129.8;13:17.403;16:17:08.984;0:24.300;0:24.641;0:23.325;;Maximilian GÜNTHER;;;A;Nissan e.dams;;250;false;
22;1;12;1:10.481;0;;23.920;2;24.314;0;22.247;0;133.1;14:27.884;16:18:19.465;0:23.920;0:24.314;0:22.247;;Maximilian GÜNTHER;;;A;Nissan e.dams;;250;false;
22;1;13;1:11.461;0;;24.073;0;24.947;0;22.441;0;131.3;15:39.345;16:19:30.926;0:24.073;0:24.947;0:22.441;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;14;1:11.514;0;;24.565;0;24.592;0;22.357;0;131.2;16:50.859;16:20:42.440;0:24.565;0:24.592;0:22.357;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;15;1:13.508;0;;24.713;0;24.712;0;24.083;0;127.6;18:04.367;16:21:55.948;0:24.713;0:24.712;0:24.083;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;16;1:11.351;0;;24.537;0;24.491;0;22.323;0;131.5;19:15.718;16:23:07.299;0:24.537;0:24.491;0:22.323;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;17;1:11.098;0;;24.379;0;24.515;0;22.204;0;132.0;20:26.816;16:24:18.397;0:24.379;0:24.515;0:22.204;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;18;1:10.872;0;;24.281;0;24.361;0;22.230;0;132.4;21:37.688;16:25:29.269;0:24.281;0:24.361;0:22.230;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;19;1:12.262;0;;24.668;0;24.916;0;22.678;0;129.8;22:49.950;16:26:41.531;0:24.668;0:24.916;0:22.678;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;20;1:10.244;0;;23.933;0;24.192;0;22.119;0;133.6;24:00.194;16:27:51.775;0:23.933;0:24.192;0:22.119;;Maximilian GÜNTHER;;;A;Nissan e.dams;;250;false;
22;1;21;1:10.155;2;;23.938;0;24.163;2;22.054;2;133.7;25:10.349;16:29:01.930;0:23.938;0:24.163;0:22.054;;Maximilian GÜNTHER;;;A;Nissan e.dams;;250;false;
22;1;22;1:10.317;0;;24.008;0;24.218;0;22.091;0;133.4;26:20.666;16:30:12.247;0:24.008;0:24.218;0:22.091;;Maximilian GÜNTHER;;;A;Nissan e.dams;;250;false;
22;1;23;1:10.935;0;;24.162;0;24.445;0;22.328;0;132.3;27:31.601;16:31:23.182;0:24.162;0:24.445;0:22.328;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;24;1:11.672;0;;24.755;0;24.622;0;22.295;0;130.9;28:43.273;16:32:34.854;0:24.755;0:24.622;0:22.295;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;25;1:11.528;0;;24.991;0;24.283;0;22.254;0;131.2;29:54.801;16:33:46.382;0:24.991;0:24.283;0:22.254;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;26;1:10.829;0;;24.279;0;24.346;0;22.204;0;132.5;31:05.630;16:34:57.211;0:24.279;0:24.346;0:22.204;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;27;1:10.682;0;;24.249;0;24.273;0;22.160;0;132.7;32:16.312;16:36:07.893;0:24.249;0:24.273;0:22.160;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;28;1:10.529;0;;24.117;0;24.312;0;22.100;0;133.0;33:26.841;16:37:18.422;0:24.117;0:24.312;0:22.100;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;29;1:10.595;0;;24.018;0;24.447;0;22.130;0;132.9;34:37.436;16:38:29.017;0:24.018;0:24.447;0:22.130;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;30;1:10.437;0;;24.075;0;24.288;0;22.074;0;133.2;35:47.873;16:39:39.454;0:24.075;0:24.288;0:22.074;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;31;1:11.097;0;;23.935;0;24.440;0;22.722;0;132.0;36:58.970;16:40:50.551;0:23.935;0:24.440;0:22.722;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;32;1:10.624;0;;24.027;0;24.367;0;22.230;0;132.8;38:09.594;16:42:01.175;0:24.027;0:24.367;0:22.230;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;33;1:11.354;0;;24.267;0;24.889;0;22.198;0;131.5;39:20.948;16:43:12.529;0:24.267;0:24.889;0:22.198;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;34;1:11.958;0;;25.171;0;24.612;0;22.175;0;130.4;40:32.906;16:44:24.487;0:25.171;0:24.612;0:22.175;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;35;1:11.774;0;;24.954;0;24.666;0;22.154;0;130.7;41:44.680;16:45:36.261;0:24.954;0:24.666;0:22.154;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;36;1:12.078;0;;25.135;0;24.736;0;22.207;0;130.2;42:56.758;16:46:48.339;0:25.135;0:24.736;0:22.207;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;37;1:11.616;0;;24.882;0;24.581;0;22.153;0;131.0;44:08.374;16:47:59.955;0:24.882;0:24.581;0:22.153;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;38;1:12.360;0;;24.895;0;25.229;0;22.236;0;129.7;45:20.734;16:49:12.315;0:24.895;0:25.229;0:22.236;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;39;1:12.354;0;;25.201;0;24.803;0;22.350;0;129.7;46:33.088;16:50:24.669;0:25.201;0:24.803;0:22.350;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
22;1;40;1:13.813;0;;25.412;0;24.709;0;23.692;0;127.1;47:46.901;16:51:38.482;0:25.412;0:24.709;0:23.692;;Maximilian GÜNTHER;;;A;Nissan e.dams;;;false;
23;1;1;1:21.986;0;;32.794;0;26.099;0;23.093;0;114.4;1:21.986;16:05:13.567;0:32.794;0:26.099;0:23.093;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;2;1:11.640;0;;24.673;0;24.643;0;22.324;0;131.0;2:33.626;16:06:25.207;0:24.673;0:24.643;0:22.324;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;3;1:11.871;0;;24.800;0;24.620;0;22.451;0;130.5;3:45.497;16:07:37.078;0:24.800;0:24.620;0:22.451;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;4;1:11.080;0;;24.495;0;24.229;0;22.356;0;132.0;4:56.577;16:08:48.158;0:24.495;0:24.229;0:22.356;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;5;1:11.083;0;;24.402;0;24.274;0;22.407;0;132.0;6:07.660;16:09:59.241;0:24.402;0:24.274;0:22.407;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;6;1:11.771;0;;24.835;0;24.576;0;22.360;0;130.7;7:19.431;16:11:11.012;0:24.835;0:24.576;0:22.360;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;7;1:11.243;0;;24.556;0;24.326;0;22.361;0;131.7;8:30.674;16:12:22.255;0:24.556;0:24.326;0:22.361;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;8;1:12.319;0;;24.993;0;24.438;0;22.888;0;129.7;9:42.993;16:13:34.574;0:24.993;0:24.438;0:22.888;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;9;1:11.888;0;;24.491;0;24.489;0;22.908;0;130.5;10:54.881;16:14:46.462;0:24.491;0:24.489;0:22.908;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;10;1:11.952;0;;24.179;0;24.912;0;22.861;0;130.4;12:06.833;16:15:58.414;0:24.179;0:24.912;0:22.861;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;11;1:11.105;0;;24.233;0;24.282;0;22.590;0;131.9;13:17.938;16:17:09.519;0:24.233;0:24.282;0:22.590;;Sébastien BUEMI;;;A;Nissan e.dams;;250;false;
23;1;12;1:10.562;0;;24.107;0;24.188;0;22.267;0;133.0;14:28.500;16:18:20.081;0:24.107;0:24.188;0:22.267;;Sébastien BUEMI;;;A;Nissan e.dams;;250;false;
23;1;13;1:10.359;0;;24.009;2;24.068;2;22.282;0;133.3;15:38.859;16:19:30.440;0:24.009;0:24.068;0:22.282;;Sébastien BUEMI;;;A;Nissan e.dams;;250;false;
23;1;14;1:11.262;0;;24.353;0;24.435;0;22.474;0;131.6;16:50.121;16:20:41.702;0:24.353;0:24.435;0:22.474;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;15;1:12.923;0;;24.971;0;24.860;0;23.092;0;128.7;18:03.044;16:21:54.625;0:24.971;0:24.860;0:23.092;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;16;1:10.536;0;;24.148;0;24.204;0;22.184;0;133.0;19:13.580;16:23:05.161;0:24.148;0:24.204;0:22.184;;Sébastien BUEMI;;;A;Nissan e.dams;;250;false;
23;1;17;1:10.626;0;;24.220;0;24.223;0;22.183;0;132.8;20:24.206;16:24:15.787;0:24.220;0:24.223;0:22.183;;Sébastien BUEMI;;;A;Nissan e.dams;;250;false;
23;1;18;1:10.762;0;;24.020;0;24.250;0;22.492;0;132.6;21:34.968;16:25:26.549;0:24.020;0:24.250;0:22.492;;Sébastien BUEMI;;;A;Nissan e.dams;;250;false;
23;1;19;1:11.198;0;;24.280;0;24.452;0;22.466;0;131.8;22:46.166;16:26:37.747;0:24.280;0:24.452;0:22.466;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;20;1:11.075;0;;24.274;0;24.417;0;22.384;0;132.0;23:57.241;16:27:48.822;0:24.274;0:24.417;0:22.384;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;21;1:10.725;0;;24.294;0;24.254;0;22.177;0;132.6;25:07.966;16:28:59.547;0:24.294;0:24.254;0:22.177;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;22;1:11.199;0;;24.114;0;24.722;0;22.363;0;131.8;26:19.165;16:30:10.746;0:24.114;0:24.722;0:22.363;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;23;1:11.102;0;;24.087;0;24.318;0;22.697;0;131.9;27:30.267;16:31:21.848;0:24.087;0:24.318;0:22.697;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;24;1:11.187;0;;24.687;0;24.359;0;22.141;0;131.8;28:41.454;16:32:33.035;0:24.687;0:24.359;0:22.141;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;25;1:10.775;0;;24.246;0;24.359;0;22.170;0;132.6;29:52.229;16:33:43.810;0:24.246;0:24.359;0:22.170;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;26;1:11.289;0;;24.706;0;24.291;0;22.292;0;131.6;31:03.518;16:34:55.099;0:24.706;0:24.291;0:22.292;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;27;1:10.813;0;;24.258;0;24.199;0;22.356;0;132.5;32:14.331;16:36:05.912;0:24.258;0:24.199;0:22.356;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;28;1:10.551;0;;24.240;0;24.137;0;22.174;0;133.0;33:24.882;16:37:16.463;0:24.240;0:24.137;0:22.174;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;29;1:10.353;0;;24.155;0;24.081;0;22.117;0;133.4;34:35.235;16:38:26.816;0:24.155;0:24.081;0:22.117;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;30;1:10.439;0;;24.089;0;24.124;0;22.226;0;133.2;35:45.674;16:39:37.255;0:24.089;0:24.124;0:22.226;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;31;1:10.269;2;;24.024;0;24.131;0;22.114;2;133.5;36:55.943;16:40:47.524;0:24.024;0:24.131;0:22.114;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;32;1:11.314;0;;24.130;0;24.910;0;22.274;0;131.6;38:07.257;16:41:58.838;0:24.130;0:24.910;0:22.274;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;33;1:11.758;0;;24.799;0;24.651;0;22.308;0;130.7;39:19.015;16:43:10.596;0:24.799;0:24.651;0:22.308;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;34;1:12.126;0;;25.291;0;24.577;0;22.258;0;130.1;40:31.141;16:44:22.722;0:25.291;0:24.577;0:22.258;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;35;1:12.007;0;;25.160;0;24.575;0;22.272;0;130.3;41:43.148;16:45:34.729;0:25.160;0:24.575;0:22.272;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;36;1:12.248;0;;25.302;0;24.627;0;22.319;0;129.9;42:55.396;16:46:46.977;0:25.302;0:24.627;0:22.319;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;37;1:12.070;0;;25.149;0;24.596;0;22.325;0;130.2;44:07.466;16:47:59.047;0:25.149;0:24.596;0:22.325;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;38;1:11.939;0;;25.073;0;24.563;0;22.303;0;130.4;45:19.405;16:49:10.986;0:25.073;0:24.563;0:22.303;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;39;1:12.040;0;;25.015;0;24.572;0;22.453;0;130.2;46:31.445;16:50:23.026;0:25.015;0:24.572;0:22.453;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
23;1;40;1:12.353;0;;25.293;0;24.458;0;22.602;0;129.7;47:43.798;16:51:35.379;0:25.293;0:24.458;0:22.602;;Sébastien BUEMI;;;A;Nissan e.dams;;;false;
25;1;1;1:16.740;0;;29.273;0;24.908;0;22.559;0;122.3;1:16.740;16:05:08.321;0:29.273;0:24.908;0:22.559;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;2;1:11.822;0;;24.788;0;24.699;0;22.335;0;130.6;2:28.562;16:06:20.143;0:24.788;0:24.699;0:22.335;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;3;1:11.711;0;;24.655;0;24.746;0;22.310;0;130.8;3:40.273;16:07:31.854;0:24.655;0:24.746;0:22.310;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;4;1:11.480;0;;24.727;0;24.411;0;22.342;0;131.2;4:51.753;16:08:43.334;0:24.727;0:24.411;0:22.342;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;5;1:12.049;0;;24.756;0;24.518;0;22.775;0;130.2;6:03.802;16:09:55.383;0:24.756;0:24.518;0:22.775;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;6;1:11.376;0;;24.713;0;24.465;0;22.198;0;131.4;7:15.178;16:11:06.759;0:24.713;0:24.465;0:22.198;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;7;1:11.091;0;;24.489;0;24.303;0;22.299;0;132.0;8:26.269;16:12:17.850;0:24.489;0:24.303;0:22.299;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;8;1:11.841;0;;25.004;0;24.641;0;22.196;0;130.6;9:38.110;16:13:29.691;0:25.004;0:24.641;0:22.196;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;9;1:10.807;0;;24.312;0;24.337;0;22.158;0;132.5;10:48.917;16:14:40.498;0:24.312;0:24.337;0:22.158;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;10;1:11.731;0;;24.325;0;24.640;0;22.766;0;130.8;12:00.648;16:15:52.229;0:24.325;0:24.640;0:22.766;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;11;1:09.912;2;;23.799;0;23.979;2;22.134;0;134.2;13:10.560;16:17:02.141;0:23.799;0:23.979;0:22.134;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;250;false;
25;1;12;1:11.220;0;;24.581;0;24.458;0;22.181;0;131.7;14:21.780;16:18:13.361;0:24.581;0:24.458;0:22.181;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;250;false;
25;1;13;1:10.176;0;;23.906;0;24.033;0;22.237;0;133.7;15:31.956;16:19:23.537;0:23.906;0:24.033;0:22.237;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;250;false;
25;1;14;1:11.198;0;;24.354;0;24.599;0;22.245;0;131.8;16:43.154;16:20:34.735;0:24.354;0:24.599;0:22.245;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;15;1:12.257;0;;24.553;0;25.017;0;22.687;0;129.8;17:55.411;16:21:46.992;0:24.553;0:25.017;0:22.687;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;16;1:10.416;0;;24.210;0;24.041;0;22.165;0;133.2;19:05.827;16:22:57.408;0:24.210;0:24.041;0:22.165;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;250;false;
25;1;17;1:10.354;0;;24.133;0;23.985;0;22.236;0;133.3;20:16.181;16:24:07.762;0:24.133;0:23.985;0:22.236;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;250;false;
25;1;18;1:10.222;0;;24.043;0;24.005;0;22.174;0;133.6;21:26.403;16:25:17.984;0:24.043;0:24.005;0:22.174;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;250;false;
25;1;19;1:10.811;0;;24.069;0;24.326;0;22.416;0;132.5;22:37.214;16:26:28.795;0:24.069;0:24.326;0:22.416;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;20;1:11.014;0;;24.463;0;24.411;0;22.140;0;132.1;23:48.228;16:27:39.809;0:24.463;0:24.411;0:22.140;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;21;1:10.735;0;;24.257;0;24.359;0;22.119;0;132.6;24:58.963;16:28:50.544;0:24.257;0:24.359;0:22.119;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;22;1:10.763;0;;24.259;0;24.324;0;22.180;0;132.6;26:09.726;16:30:01.307;0:24.259;0:24.324;0:22.180;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;23;1:10.789;0;;24.237;0;24.347;0;22.205;0;132.5;27:20.515;16:31:12.096;0:24.237;0:24.347;0:22.205;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;24;1:10.708;0;;24.156;0;24.305;0;22.247;0;132.7;28:31.223;16:32:22.804;0:24.156;0:24.305;0:22.247;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;25;1:10.840;0;;24.152;0;24.398;0;22.290;0;132.4;29:42.063;16:33:33.644;0:24.152;0:24.398;0:22.290;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;26;1:13.131;0;;25.951;0;24.907;0;22.273;0;128.3;30:55.194;16:34:46.775;0:25.951;0:24.907;0:22.273;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
25;1;27;1:10.838;0;;24.504;0;24.293;0;22.041;0;132.4;32:06.032;16:35:57.613;0:24.504;0:24.293;0:22.041;;Jean-Éric VERGNE;;;A;DS TECHEETAH;;;false;
